Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,63f3f86ac34d3e406dd902bf,Dabo Coffee,DABO CAFFEE | ﻲﻓﻮﻛ ﻮﺑﺍﺩ https://maps.app.goo.gl/QQyPjC6WnRbTDBxj8?g_st=ic (ALMAHLAH),,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764358,46.589367,Coffee Shop,9.0,83,800,13,0.9950877467460544,False,,,1.0,,Day 1: 2000 - +0100; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1800 - +0000; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
Al ‘Aqiq,640cf240979109609200d86e,ﺕﻻﺎﻤﺷ,Ad Dir‘īyah 13713,Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74307,46.563649,Café,9.1,164,2861,17,0.9950148540991448,False,,,1.0,,Day 1: 2000 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 2100 - +0300; Day 5: 1800 - +0300; Day 6: 1800 - +0200; Day 7: 2100 - +0200,,{},,,,Asia/Riyadh
Al ‘Aqiq,63fb1db19bb1e117afd78c4b,The Coffee Address (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Hittin, Riyadh 13512 (Al Harith Ibn Zayd ﺽﺎﻳﺮﻟﺍ ,(ﺪﻳﺯ ﻦﺑ ﺙﺭﺎﺤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766159,46.622555,Café,9.1,88,1151,3,0.99465928021178,False,http://addresscafe.sa,059 000 3100,1.0,"Mon-Thu 0:00-2:00, 5:00-24:00; Fri 0:00-2:00, 5:00-10:30, 12:30-24:00; Sat-Sun 0:00-2:00, 5:00-24:00",Day 1: 1900 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0100; Day 7: 0800 - 0900; Day 7: 1900 - +0100,,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",,,,Asia/Riyadh
Al ‘Aqiq,62427c79c768dd054adc0205,HEATHER (ﺭﺬﻴﻫ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759224,46.626667,Coffee Shop,8.9,184,2052,31,0.9946308343007906,False,,,1.0,,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,63d5478d1a5e5d377238f3e6,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,"13515 ﺽﺎﻳﺮﻟﺍ ,ﺪﻌﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻻﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781147,46.615668,Café,9.4,77,907,13,0.9946183892147328,False,http://www.abuwaleedtea.com/?fbclid=PAAabXU6eRDDkD25xwwapEqDfNEYbMYCO1_n8Kn9eFSFQT4FTddxuId8kX1zM,,1.0,Open Daily 0:00-24:00,,,{'instagram': 'abu_waleed_tea'},,,,Asia/Riyadh
Al ‘Aqiq,60d4c83b3910e97ce5269cf6,ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ,"Northern Ring Rd, 13245 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752813,46.5781,Coffee Shop,9.1,41,554,4,0.9945312736123284,False,https://addresscafe.sa,059 000 3100,1.0,"Mon-Thu 00:00-2:00, 5:00-23:59; Fri 00:00-2:00, 5:00-10:30, 12:00-23:59; Sat-Sun 00:00-2:00, 5:00-23:59",Day 1: 0700 - 1200; Day 1: 1900 - 2300; Day 2: 0700 - 1000; Day 2: 1700 - 2300; Day 3: 0700 - 1000; Day 3: 1700 - +0000; Day 4: 0700 - 0800; Day 4: 1600 - +0200; Day 5: 1300 - 1400; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",,,,Asia/Riyadh
Al ‘Aqiq,4ddb3bfeb0fb97d348c32cdd,Tutti Cafe (ﻪﻴﻓﺎﻛ ﻲﺗﻮﺗ),"ﺽﺎﻳﺮﻟﺍ ,ﻞﻴﺨﻨﻟﺍ ﻲﺣ ,ﻝﻭﻷﺍ ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745336,46.620222,Café,8.8,1199,1046,151,0.9943179292799096,False,http://tutticafee.com,011 453 7500,2.0,,Day 1: 0700 - 1100; Day 1: 2000 - +0000; Day 2: 0600 - 1100; Day 2: 2000 - +0000; Day 3: 0700 - 1000; Day 3: 2000 - +0100; Day 4: 0700 - 1100; Day 4: 2000 - +0200; Day 5: 1800 - +0200; Day 6: 1600 - 1700; Day 6: 1900 - +0000; Day 7: 0700 - 1100; Day 7: 2100 - +0000,,{'instagram': 'tutticafee'},,,,Asia/Riyadh
Al ‘Aqiq,6176cc263e7dd552a215d7cd,Urth Caffé,"Prince Turki Bin Abdualziz Alawwal Rd (Prince Mohammed Bin Salman Rd), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768836,46.604125,Café,9.0,166,1353,15,0.9928778550360818,False,,,1.0,Open Daily 0:00-2:00,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0200; Day 5: 1900 - +0300; Day 6: 1900 - +0100; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
Al ‘Aqiq,60bd09cfc9f8897cad61264a,% Arabica Roastery (% ﺎﻜﻴﺑﺍﺭﺃ),"Prince Mohammed Bin Saad Bin Abdualziz Rd (Mohammed Bin Saad Street), 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766904,46.621985,Coffee Shop,9.2,786,18396,91,0.9926609549647892,False,https://arabica.coffee/en,,1.0,"Open Daily 0:00-2:00, 7:00-24:00",Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0200; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1700 - +0200; Day 7: 2000 - +0200,,{'instagram': 'arabica.saudiarabia'},,,,Asia/Riyadh
Al ‘Aqiq,5c14d9568afbe0002d03b070,Cafe Bateel,13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734187,46.574494,Café,9.2,61,766,9,0.991812911243424,False,,,1.0,,Day 1: 1600 - +0000; Day 2: 1700 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,6183e6d1d6b8bc2bb9bc4f62,L’Eclair De Génie,"Prince Mohammed Bin Salman Rd (Suwaid Bin Alharith St), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768201,46.606541,Café,8.9,38,287,12,0.990559513290463,False,,056 117 0907,1.0,Open Daily 0:00-2:00,Day 1: 1800 - +0100; Day 2: 1900 - +0100; Day 3: 1800 - +0200; Day 4: 2000 - +0100; Day 5: 1700 - +0300; Day 6: 1700 - +0200; Day 7: 1900 - +0100,,{'instagram': 'leclairdegenie_saudi'},,,,Asia/Riyadh
Al ‘Aqiq,625e3610cabb913bc60b3250,Brunch & Cake (ﻚﻴﻛ ﺪﻧﺁ ﺶﻧﺮﺑ),13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736249,46.575016,Breakfast Spot,8.9,349,3945,76,0.9899159245543324,False,https://linktr.ee/brunchandcakeksa?fbclid=PAAaZjr0uMgMud6VAEaHQZcUTMuHtNfjPNsooPrOHgD-ZliUZ91kaUIymFBgk,059 265 7843,1.0,"Mon-Thu 9:00-24:00; Fri-Sat 0:00-1:00, 9:00-24:00; Sun 9:00-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1200 - 1300; Day 4: 1800 - +0100; Day 5: 1400 - +0100; Day 6: 1100 - +0000; Day 7: 2000 - +0000,,{'instagram': 'brunchandcakeksa'},,,,Asia/Riyadh
Al ‘Aqiq,5ef0e37d631a0a00088b7331,S Cafe,"ﺽﺎﻳﺮﻟﺍ ,(Hanif Ibn Said) ﻲﻛﺮﺗ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74931,46.615264,Café,8.7,484,7006,85,0.989233222690592,False,,058 068 3254,1.0,"Mon 6:00-24:00; Tue 6:00-14:00; Wed-Thu 6:00-24:00; Fri 13:00-24:00; Sat 0:00-2:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0100; Day 2: 1800 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0100,,"{'instagram': 'scafe_sa', 'twitter': 'scafe_sa'}",,,,Asia/Riyadh
Al ‘Aqiq,636eb419145d1058376182c9,Rawaq (‎ﻕﺍﻭﺭ),"ﺽﺎﻳﺮﻟﺍ ,(ﻱﺮﻴﺠﺒﻟﺍ) ﺔﻴﻋﺭﺪﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741469,46.571565,Tea Room,8.5,98,1760,5,0.9890163226192996,False,,,2.0,,Day 1: 2000 - +0100; Day 2: 2100 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0300; Day 5: 1800 - +0300; Day 6: 1800 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Al ‘Aqiq,63987f696378a26cf204db5e,Wacafe (ﻒﻛﻭ),13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.733334,46.574595,Café,9.2,55,465,7,0.9889487635807002,False,,,1.0,,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1900 - +0100; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,5f2947992fde12660507d78d,L’Eto,"U Walk (Prince Turki Bin Abdulaziz Al Awal Road), 12373 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.7371,46.630408,Café,8.5,494,5788,85,0.9886518593847504,False,,,1.0,,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Hittin,624de1c30cfcd93f68208884,NASJ (ﺞﺴﻧ ﺓﻮﻬﻗ),"ﺽﺎﻳﺮﻟﺍ ,(ﺎﻬﺑﺍ ﻉﺭﺎﺷ) ﺎﻘﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.809056,46.589332,Coffee Shop,9.3,1152,23800,120,0.999310186658512,False,,,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Hittin,61a1088ad18323669cc8ed01,Coffee address,"Al-Malqa (Anas Bin Malik), 13525 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801956,46.602427,Coffee Shop,8.6,79,964,8,0.998815938955075,False,,,1.0,Thu 10:00-24:00; Fri 0:00-8:00,Day 1: 1900 - +0200; Day 2: 1900 - +0100; Day 3: 2000 - +0200; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1600 - +0100; Day 7: 1900 - +0100,,{},,,,Asia/Riyadh
Hittin,57534935498edb6da737eb25,Starbucks (ﺲﻜﺑﺭﺎﺘﺳ),"Anas Bin Malik Rd, 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801419,46.602797,Coffee Shop,9.0,564,754,30,0.997916337020042,False,http://www.starbucks.com,053 215 8189,1.0,"Mon-Thu 7:00-23:59; Fri 00:00-23:59; Sat 00:00-1:00, 7:00-23:59; Sun 7:00-23:59",Day 1: 2100 - +0300; Day 2: 2200 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2200 - +0300; Day 7: 2100 - +0300,,"{'facebook_id': '297276700389130', 'instagram': 'starbucksmiddleeast'}",,,,Asia/Riyadh
Hittin,6376303049c4a81420744e0c,Toby's Estate Coffee Roasters,"Prince Turki Bin Abdulaziz Al Awal Rd (Turki Alawal St), 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750056,46.614043,Coffee Shop,8.4,165,2027,22,0.9883585109276743,False,,053 331 8704,1.0,"Mon-Thu 00:00-1:00, 8:00-23:59; Fri-Sat 00:00-2:00, 8:00-23:59; Sun 00:00-1:00, 8:00-23:59",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0100; Day 5: 1200 - 1400; Day 5: 1600 - +0200; Day 6: 1500 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Hittin,637fe9b1ec0ebb5c511ab8cb,ﺭﺎﺨﻓ ﻱﺎﺷ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788695,46.576577,Tea Room,8.1,225,3819,26,0.9882127256338548,False,,,2.0,,Day 1: 2100 - +0300; Day 2: 2200 - +0300; Day 3: 2100 - +0300; Day 4: 2200 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0400; Day 7: 2200 - +0400,,{},,,,Asia/Riyadh
Hittin,63968a438cbbf87103b37459,ﻱﺎﺷ ﺩﺎﺼﺣ,"King Abdullah bin Abdulaziz Road, 13713 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.758028,46.566263,Tea Room,8.3,13,50,4,0.9881024977287718,False,,,2.0,,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 1200 - 1300; Day 3: 1600 - +0200; Day 4: 1800 - 2100; Day 4: 2300 - +0300; Day 5: 1800 - +0300; Day 6: 1700 - 1800; Day 6: 2100 - +0100; Day 7: 1900 - +0100,,{},,,,Asia/Riyadh
Hittin,618052b4d2127d5903e98dc2,The Coffeeholics Boulevard,"Boulvard - Musical Area (Musical Area), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767236,46.604261,Café,8.8,135,1277,35,0.9877291451470388,False,https://l.instagram.com/?u=https://salla.sa/thecoffeeholics&e=AT24ik4bHJR78TJWKMeAsk8pSlT7HT5kmC-ELJsw6kXjzJ7DyuQM8TnuTWD0vORU1sbQCPpNkKkWXc3V-ADVIAPJPJL53BvDCyvXS2JyVbQUWR4i,054 816 3872,1.0,Open Daily 0:00-2:00,Day 1: 2000 - +0200; Day 2: 2000 - +0100; Day 3: 1900 - +0200; Day 4: 1900 - +0200; Day 5: 1800 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0000,,"{'instagram': 'the.coffeeholics', 'twitter': 'coffeeholics_sa'}",,,,Asia/Riyadh
Hittin,4f7d67cbe4b07b0956ff365c,Dim light (ﺖﻓﺎﺨﻟﺍ ﺀﻮﻀﻟﺍ),Ad Dir‘īyah,Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.739772,46.582755,Café,8.0,656,1409,109,0.9872757884406484,False,,,1.0,Open Daily 6:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
Hittin,637d7ccb20714f4c9f59cdfd,Cova,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737009,46.574457,Café,8.3,71,852,7,0.9860686150930448,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Hittin,62c5eb857afcd3650c56ee0d,Fertile Coffee (ﻦﺒﻟﺍ ﺐﻴﺼﺧ),13734 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74606,46.534262,Coffee Shop,8.8,24,270,5,0.9855139198287556,False,,,1.0,,Day 1: 1700 - 2300; Day 2: 1600 - +0000; Day 3: 1600 - 2300; Day 4: 1700 - +0100; Day 5: 1700 - +0200; Day 6: 1600 - 2300; Day 7: 1800 - 2300,,{},,,,Asia/Riyadh
Hittin,63f3af1250f09d51a326e30b,jazean (ﻦﻳﺯﺎﺟ),Ad Dir‘īyah 13711,Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736398,46.574586,Coffee Shop,9.0,33,307,3,0.984296079264531,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 2000 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1500 - +0100; Day 6: 1500 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Hittin,61dba3dce9e04b4e25fd34d3,COSEFAN (ﻦﻓﺯﻮﻛ),"ﺽﺎﻳﺮﻟﺍ ,ﻲﻠﻫﺎﺒﻟﺍ ﻦﻤﺣﺮﻟﺍ ﺪﺒﻋ ﻦﺑ ﺪﻤﺤﻣ ﺦﻴﺸﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757038,46.544383,Coffee Shop,8.7,125,2108,17,0.9834107002849924,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 2000 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 1900 - 2300,,{},,,,Asia/Riyadh
Hittin,61a78fa1013be34ffa5b45be,L’obsc,"Ad-Dirayah (Almam Abdullah Bin Saud), 13712 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745955,46.58083,Coffee Shop,8.1,17,210,6,0.9619073694466026,False,,,1.0,Mon-Wed 0:30-19:30; Thu 2:00-7:30; Fri 2:00-16:00; Sat-Sun 0:30-19:30,,,"{'instagram': 'lobsc.sa', 'twitter': 'lobsc_sa'}",,,,Asia/Riyadh
Hittin,5e1f959f4253490007e59cb7,Tea Banda,"13731 ﺽﺎﻳﺮﻟﺍ ,ﺭﺎﻔﺻ ﺪﺳ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.725441,46.554896,Tea Room,8.2,35,233,5,0.9425019245436652,False,,,2.0,,,,{},,,,Asia/Riyadh
Hittin,5f30849e7150dc431d216eeb,ﻑ .ﻱﺯﻮﺟ ﻱﺎﺷ,Wadi Hanifa (ﺔﻗﺮﻋ),,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779011,46.530428,Tea Room,,0,0,0,0.5711636688824846,False,,,2.0,,,,{},,,,Asia/Riyadh
Hittin,5efa98ab7c68270008be4a8f,ﺕﺮﻗﺰﻟﺍ ﺔﻧﺎﺣ,13736 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746255,46.509346,Coffee Shop,,0,0,0,0.2395572393954533,False,,,1.0,,,,{},,,,Asia/Riyadh
Qurtubah,5a86e5c3a6fe4d7b5d63c35b,Elixir Bunn Coffee Roasters (ﻪﻴﻓﺎﻛ ﻦﺒﻟﺍ ﺮﻴﺴﻛﺇ),"King Abdullah Rd, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774163,46.773892,Coffee Shop,9.5,2372,29619,318,0.9999964442611264,True,http://elixirbunn.com,9200 13926,1.0,Open Daily 7:00-23:30,Day 1: 1600 - 2300; Day 2: 1700 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1200 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - 2300,,"{'instagram': 'elixirbunn', 'twitter': 'elixirbunn'}",An independent local cafe & roastery serving specialty coffee. ﻞﻘﺘﺴﻣ ﻪﻴﻓﺎﻛ ﻭ ﺔﻴﻠﺤﻣ ﺔﺼﺘﺨﻣ-ﺓﻮﻬﻗ ﺔﺼﻤﺤﻣ,,,Asia/Riyadh
Qurtubah,6357b9f8083dfa0ddfc91f6d,ON OFF Coffee,"RR46+X9, Al Sheikh Jaber Al Ahmad Al Sabah, Al Qadisiyyah, Riyadh 13236, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.807606,46.810729,Coffee Shop,9.3,120,3305,22,0.9997226523678554,False,,050 777 7661,1.0,,Day 1: 1900 - +0100; Day 2: 1800 - +0100; Day 3: 1700 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0200; Day 7: 1800 - +0100,,{},,,,Asia/Riyadh
Qurtubah,63f0a97c333ec33504db505a,ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ,13245 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.805082,46.749966,Coffee Shop,9.1,21,386,4,0.9988248283022592,False,,,1.0,,Day 1: 0800 - 1000; Day 1: 1900 - 2200; Day 2: 0700 - 1100; Day 2: 1900 - 2300; Day 3: 0700 - 1100; Day 3: 1700 - 2300; Day 4: 0600 - 1100; Day 4: 1700 - 2000; Day 4: 2200 - 2300; Day 5: 1500 - 2200; Day 6: 1400 - 2200; Day 7: 0700 - 1200; Day 7: 1900 - 2200,,{},,,,Asia/Riyadh
Qurtubah,62019e3389d87b1a5e936f97,ﻢﺴﻤﺳﻭ ﻱﺎﺷ,"13217 ﺽﺎﻳﺮﻟﺍ ,(Alamsane St) ﻊﻧﺎﺼﻤﻟﺍ ﻉﺭﺎﺷﻭ ﺎﻔﻠﺣ ﻉﺭﺎﺷ ﻦﻴﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772807,46.761786,Coffee Shop,9.4,94,1847,16,0.9979216706283524,False,https://www.menu-restaurant-ksa.com/2022/06/teaandsesame.html,011 491 0080,1.0,"Open Daily 0:00-2:00, 9:00-24:00",Day 1: 1900 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0300; Day 5: 1700 - +0300; Day 6: 1600 - +0200; Day 7: 1900 - +0200,https://www.menu-restaurant-ksa.com/2022/06/teaandsesame.html,{},,,,Asia/Riyadh
Qurtubah,6203c53cd86d7a70a93d2aba,Karamor ﺮﻣﺍﺭﺎﻛ,13237 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.823178,46.835668,Coffee Shop,,0,0,0,0.9967376095834274,False,,,1.0,,,,{},,,,Asia/Riyadh
Qurtubah,58a84875e7f1cf28027f5dbd,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,Dammam Rd,,ﺽﺎﻳﺮﻟﺍ,SA,24.805362,46.750648,Tea Room,8.2,49,100,1,0.9965438218148136,False,,056 690 0032,2.0,,Day 1: 0900 - 1000; Day 1: 1700 - 2300; Day 2: 0100 - +0300; Day 3: 0700 - 0800; Day 3: 1800 - 2300; Day 4: 0200 - +0300; Day 5: 1600 - +0400; Day 6: 1600 - +0200; Day 7: 0800 - 0900; Day 7: 2000 - +0300,,{},,,,Asia/Riyadh
