Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,633ef0eb682b135137ef925c,Villa Mamas (ﺯﺎﻣﺎﻣ ﻼﻴﭬ),ﺔﻴﻋﺭﺪﻟﺍ,ﺔﻴﻋﺭﺪﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736835,46.573523,Middle Eastern Restaurant,8.7,363,3773,67,0.9963304774823947,False,N/A,N/A,2,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0100; Day 3: 1900 - +0100; Day 4: 2000 - +0100; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0000,N/A,{'instagram': 'villamamasriyadh'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5a7b0fa2acc5f57714d3f433,Salt (ﺖﻟﻮﺳ),"Riyadh Park Mall - Gate 1 (North Ring Rd.), 13711 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.755824,46.630923,Burger Joint,9.0,5776,20715,768,0.9962593627049217,True,http://www.find-salt.com,050 977 7799,1,Open Daily 0:00-2:00,Day 1: 1700 - +0100; Day 2: 1700 - +0100; Day 3: 1600 - +0100; Day 4: 1600 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{'instagram': 'findsalt'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,56e3f567498e4053032c0927,Dunkin' Donuts (ﻦﻜﻧﺍﺩ),"King Khalid Rd, 13715 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.784767,46.567579,Donut Shop,9.0,318,956,15,0.9962415840105534,False,http://dunkindonuts.sa,N/A,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 1: 1700 - 1800; Day 1: 2100 - 2200; Day 2: 0600 - 1100; Day 2: 2100 - 2200; Day 3: 0600 - 1100; Day 3: 2000 - 2200; Day 4: 0600 - 1000; Day 4: 1900 - +0100; Day 5: 1200 - +0200; Day 6: 1600 - 2200; Day 7: 0600 - 1000; Day 7: 2100 - 2200,N/A,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6355cdd6a203926808f49cc4,Somewhere,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737186,46.574482,Mediterranean Restaurant,9.0,499,6384,56,0.9962326946633693,False,N/A,N/A,2,N/A,Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0100; Day 4: 1800 - +0100; Day 5: 1500 - +0100; Day 6: 1600 - +0100; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,625e350abc9c8d29727b94d4,Flamingo Room by tashas,"7295 King Faisal Rd، 3205, Al Bujairi, Ad Diriyah, 13711 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736824251718435,46.574757099151604,Restaurant,8.9,331,3743,35,0.9961971372746328,True,https://www.flamingoroombytashas.com/riyadh,9200 13253,N/A,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 2000 - +0100; Day 6: 1800 - +0100; Day 7: 2100 - +0000,N/A,{},"Flamingo Room by tashas provides a causal, chic dining experience inspired by African Glamour.",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,58b4636cf7f8dd378c1c20ec,ﻲﻛﺎﺘﻨﻛ ﺝﺎﺟﺩ,,N/A,N/A,SA,24.78522,46.567367,Fried Chicken Joint,8.1,60,92,2,0.9960513519808132,False,N/A,N/A,1,N/A,Day 1: 1600 - 1700; Day 1: 2100 - +0300; Day 2: 1300 - 1500; Day 2: 2100 - +0300; Day 3: 1400 - 1700; Day 3: 2100 - +0300; Day 4: 1400 - 1700; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0300; Day 7: 1400 - 1700; Day 7: 2000 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5bb6883f67e5f2002c70d566,Smokey Beards Q,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Hittin Welfare Center, 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766567,46.622123,BBQ Joint,9.1,2088,10827,476,0.9960086831143294,True,http://smokeybeardsq.com,053 470 0086,2,Open Daily 0:00-4:00,Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1600 - 1800; Day 4: 2000 - +0200; Day 5: 1400 - +0200; Day 6: 1600 - +0100; Day 7: 2200 - +0100,N/A,"{'facebook_id': '853546628034611', 'instagram': 'smokeybeardsq', 'twitter': 'smokeybeardsq'}",Smoking House SOFT OPENING | Singles ONLY for NOW ﷲ ﺀﺎﺷ ﻥﺇ ﺎﺒﻳﺮﻗ ﺕﻼﺋﺎﻌﻟﺍ ﻭ ،ﺩﺍﺮﻓﻷﺍ ﻢﺴﻘﻟ ﻲﺒﻳﺮﺠﺗ ﺡﺎﺘﺘﻓﺍ ﺐﻄﺤﻟﺎﺑ ﺔﻨﺧﺪﻣ ﻡﻮﺤﻟ,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62b2e6386a8aa57768c9d2e2,Meez (ﺰﻴﻣ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.749691,46.614774,Middle Eastern Restaurant,9.1,297,3956,56,0.9958077838679683,False,N/A,N/A,2,N/A,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0100; Day 4: 1500 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0100; Day 7: 2100 - +0000,N/A,{'instagram': 'meezstreet'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,55b3a2a1498ed94dd8711732,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Ad Dir‘īyah 13712 ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ) ﺩﻮﻌﺴﻣ ﻦﺑ ﺪﻤﺤﻣ ﻡﺎﻣﻷﺍ",Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.748499,46.571855,Donut Shop,8.9,341,561,14,0.9956726657907696,False,http://dunkindonuts.sa,800 128 8999,1,Open Daily 0:00-24:00,Day 1: 0700 - 1100; Day 1: 1700 - 2200; Day 2: 0700 - 1100; Day 2: 1900 - 2300; Day 3: 0700 - 1100; Day 3: 1800 - 2300; Day 4: 0700 - 1100; Day 4: 1800 - +0200; Day 5: 1300 - 1400; Day 5: 1600 - +0200; Day 6: 1600 - 2200; Day 7: 0600 - 1100; Day 7: 1700 - 2300,N/A,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,606160ab53a5964e0439bd4e,ﺓﺩﺎﻌﺴﻟﺍ ﺭﺍﻭﺩ,"ﺽﺎﻳﺮﻟﺍ ,ﻞﺼﻴﻓ ﻦﺑ ﺩﻮﻌﺳ ﻡﺎﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78805,46.617798,Breakfast Spot,9.3,347,2373,52,0.9956051067521703,False,https://www.menu-restaurant-ksa.com/2023/03/dawar.html,N/A,1,Mon-Thu 4:00-13:30; Fri 4:00-10:30; Sat-Sun 4:00-13:30,Day 1: 0500 - 1200; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1200; Day 5: 0400 - 1100; Day 6: 0400 - 1300; Day 7: 0500 - 1200,https://www.menu-restaurant-ksa.com/2023/03/dawar.html,"{'instagram': 'dawar_sa', 'twitter': 'dawar_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5a9bdac6da5e5656bc21fa50,| Maqloba (ﺔﺑﻮﻠﻘﻣ),"Prince Turki Ibn Abdulaziz Al Awwal Road 8406 (Prince Turki Bin Abdulaziz Alawal Road), 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746199,46.620267,Middle Eastern Restaurant,8.9,626,1060,206,0.9954593214583507,True,http://www.maqloba.com,9200 06836,2,"Mon-Wed 11:15-23:59; Thu 11:00-23:59; Fri-Sat 00:00-00:45, 12:15-23:59; Sun 11:15-23:59",Day 1: 1200 - 1800; Day 1: 2200 - +0000; Day 2: 1200 - 1800; Day 2: 2300 - +0000; Day 3: 1200 - 1800; Day 3: 2200 - 2300; Day 4: 1200 - 1800; Day 4: 2300 - +0100; Day 5: 1200 - 1800; Day 5: 2300 - +0100; Day 6: 1300 - 1900; Day 6: 2100 - +0000; Day 7: 1200 - 1800; Day 7: 2300 - +0000,N/A,{'instagram': 'maqloba'},ﻞﻴﺨﻨﻟﺍ ﻉﺮﻓ,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5dd988b115b22800083c3b75,Boga,"Prince Turki Bin Abdulaziz Al Awal Rd, 12385 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746992,46.619227,Sandwich Spot,9.1,261,542,27,0.995356205031015,False,N/A,N/A,1,N/A,Day 1: 1100 - 1800; Day 1: 2100 - +0300; Day 2: 1300 - 1700; Day 2: 2100 - +0200; Day 3: 1300 - 1500; Day 3: 2100 - +0300; Day 4: 1400 - 1500; Day 4: 2300 - +0300; Day 5: 2200 - +0300; Day 6: 2100 - +0300; Day 7: 1200 - 1800; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,618438b8461b1e7f7f7011ef,Beirut Khanum (ﻢﻧﺎﺧ ﺕﻭﺮﻴﺑ),"Prince Turki Bin Abdulaziz Alawwal Rd (Prince Mohammed Bin Salman Bin Abdualziz Rd), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764064,46.604147,Mediterranean Restaurant,8.9,345,2977,61,0.9951801959567693,False,N/A,N/A,2,Open Daily 0:00-2:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2000 - +0300; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'beirutkhanum.ksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63d3893762d2174c9a5b82aa,Tao (ﻭﺎﺗ),"Prince Turki Bin Abdulaziz Alawal Rd, 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75105,46.613269,Restaurant,8.4,99,967,14,0.9951250820042278,False,N/A,011 408 0808,N/A,Open Daily 7:00-24:00,Day 1: 1900 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'tao_lounge'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5b3bc23b31ac6c0039e80fe2,Dunkin’ Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),13511 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.761873,46.625764,Donut Shop,8.9,82,446,11,0.9951090811792963,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 1: 1900 - 2000; Day 2: 0600 - 1100; Day 2: 1900 - 2000; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1400; Day 5: 1600 - 1900; Day 5: 2100 - 2200; Day 6: 1700 - 1800; Day 7: 0600 - 1100; Day 7: 1700 - 2000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63d15ef00d24942f59bfdd35,Agora,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.7501,46.613526,Greek Restaurant,9.1,107,1233,15,0.9950753016599967,False,N/A,N/A,2,N/A,Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'agora.food'},N/A,N/A,N/A,Asia/Riyadh
Hittin,53d6cccc498e02947a2f0c1a,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Prince Fahad Ibn Ibrahim Al Saud, Ad Dhubbat (Anas Bin Malik), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80189,46.604242,Burger Joint,8.3,489,491,33,0.9989279447295949,False,http://www.mcdonaldsarabia.com/,9200 00001,1,Open Daily 0:00-24:00,Day 1: 2100 - +0300; Day 2: 1300 - 1500; Day 2: 2100 - +0400; Day 3: 1300 - 1400; Day 3: 2100 - +0400; Day 4: 1300 - 1600; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0400; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,"{'instagram': 'mcdonaldsksa', 'twitter': 'mcdonaldsksa'}",N/A,N/A,N/A,Asia/Riyadh
Hittin,62862b07e1e47436a24340ef,KOBE Burger & Market,"Anas Bin Malik, 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.803704,46.605751,Burger Joint,8.2,199,1228,42,0.9968122800997741,False,N/A,N/A,1,Mon-Fri 0:00-2:00; Sat 0:00-3:00; Sun 0:00-2:00,Day 1: 2200 - +0200; Day 2: 2200 - +0200; Day 3: 2100 - +0200; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0200; Day 7: 2200 - +0200,N/A,"{'instagram': 'kobe_ksa', 'twitter': 'kobe_ksa'}",N/A,N/A,N/A,Asia/Riyadh
Hittin,6195283e3ea4bb222a758a3c,Shrimp Nation,"Anas Bin Malik Road, 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.800829,46.60099,Seafood Restaurant,8.8,75,659,7,0.9952406435176213,False,N/A,N/A,3,N/A,Day 1: 2200 - +0100; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 1500 - 1800; Day 4: 2200 - +0300; Day 5: 1300 - +0300; Day 6: 1500 - +0200; Day 7: 2200 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,640cf240979109609200d86e,ﺕﻻﺎﻤﺷ,Ad Dir‘īyah 13713,Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74307,46.563649,Café,9.1,164,2861,17,0.9950148540991447,False,N/A,N/A,1,N/A,Day 1: 2000 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 2100 - +0300; Day 5: 1800 - +0300; Day 6: 1800 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,63fb1db19bb1e117afd78c4b,The Coffee Address (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Hittin, Riyadh 13512 (Al Harith Ibn Zayd ﺽﺎﻳﺮﻟﺍ ,(ﺪﻳﺯ ﻦﺑ ﺙﺭﺎﺤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766159,46.622555,Café,9.1,88,1151,3,0.9946592802117799,False,http://addresscafe.sa,059 000 3100,1,"Mon-Thu 0:00-2:00, 5:00-24:00; Fri 0:00-2:00, 5:00-10:30, 12:30-24:00; Sat-Sun 0:00-2:00, 5:00-24:00",Day 1: 1900 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0100; Day 7: 0800 - 0900; Day 7: 1900 - +0100,N/A,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",N/A,N/A,N/A,Asia/Riyadh
Hittin,63d5478d1a5e5d377238f3e6,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,"13515 ﺽﺎﻳﺮﻟﺍ ,ﺪﻌﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻻﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781147,46.615668,Café,9.4,77,907,13,0.9946183892147329,False,http://www.abuwaleedtea.com/?fbclid=PAAabXU6eRDDkD25xwwapEqDfNEYbMYCO1_n8Kn9eFSFQT4FTddxuId8kX1zM,N/A,1,Open Daily 0:00-24:00,,N/A,{'instagram': 'abu_waleed_tea'},N/A,N/A,N/A,Asia/Riyadh
Hittin,51fd7fc8498ebd46bbe9ec4a,FireGrill (ﻞﻳﺮﺟ ﺮﻳﺎﻓ),"Prince Turki Ibn Abdulaziz Al Awwal Rd (Saeed Al Mutaee), 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753196,46.610455,Mexican Restaurant,8.5,873,744,222,0.9939036857011295,True,http://www.firegrill.com.sa,053 935 0058,2,Open Daily 7:30-24:00,Day 1: 1200 - 1800; Day 1: 2000 - +0100; Day 2: 1200 - 1700; Day 2: 1900 - +0100; Day 3: 1300 - 1700; Day 3: 2000 - +0100; Day 4: 1200 - 1700; Day 4: 2000 - +0200; Day 5: 2000 - +0200; Day 6: 1400 - 1500; Day 6: 1900 - +0100; Day 7: 1200 - 1700; Day 7: 2000 - +0100,http://www.firegrill.com.sa/en/menu/,"{'facebook_id': '147805222082846', 'instagram': 'firegrill', 'twitter': 'firegrill_ksa'}","FireGrill Burritos. Tacos. Fajita Rice Bowls. Salads. Quesadillas. It is our pleasure to serve you our Fresh-Mex Fajita dishes in a fun, relaxed, casual, convenient environment for you to enjoy! We are so happy that you discovered us in Saudi Arabia!",N/A,N/A,Asia/Riyadh
Hittin,5c14d9568afbe0002d03b070,Cafe Bateel,13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734187,46.574494,Café,9.2,61,766,9,0.9918129112434241,False,N/A,N/A,1,N/A,Day 1: 1600 - +0000; Day 2: 1700 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,625e3610cabb913bc60b3250,Brunch & Cake (ﻚﻴﻛ ﺪﻧﺁ ﺶﻧﺮﺑ),13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736249,46.575016,Breakfast Spot,8.9,349,3945,76,0.9899159245543325,False,https://linktr.ee/brunchandcakeksa?fbclid=PAAaZjr0uMgMud6VAEaHQZcUTMuHtNfjPNsooPrOHgD-ZliUZ91kaUIymFBgk,059 265 7843,1,"Mon-Thu 9:00-24:00; Fri-Sat 0:00-1:00, 9:00-24:00; Sun 9:00-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1200 - 1300; Day 4: 1800 - +0100; Day 5: 1400 - +0100; Day 6: 1100 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'brunchandcakeksa'},N/A,N/A,N/A,Asia/Riyadh
Hittin,543eb90b498e1b6b7deccaa4,Azaz Shawarma (ﺯﺍﺰﻋ ﺎﻣﺭﻭﺎﺷ),"Alshaikh Mohammed in Abdalwahab St., ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75251,46.564419,Fast Food Restaurant,8.0,35,50,9,0.9898803671655961,False,N/A,011 486 0003,N/A,Open Daily 0:00-2:00,Day 1: 1700 - +0200; Day 2: 1800 - +0200; Day 3: 1800 - +0200; Day 4: 2000 - +0200; Day 5: 1700 - 1800; Day 5: 2000 - +0300; Day 6: 1700 - +0100; Day 7: 1800 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,4f530caee4b036244ae6fccc,ﻒﺋﺎﻄﻟﺍ ﻢﻤﻗ ﺲﻴﻤﺗﻭ ﻝﺍﻮﻓ,"13713 ﺽﺎﻳﺮﻟﺍ ,ﺔﻴﻋﺭﺪﻟﺍ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752675,46.57704,Dining and Drinking,8.4,159,101,17,0.9898590327323542,False,N/A,011 486 2533,1,N/A,Day 1: 0500 - 1100; Day 1: 2000 - 2100; Day 1: 2300 - +0000; Day 2: 0500 - 1200; Day 2: 2200 - 2300; Day 3: 0500 - 1100; Day 3: 2200 - +0000; Day 4: 0500 - 1200; Day 5: 0500 - 1100; Day 6: 0400 - 1100; Day 6: 2100 - +0000; Day 7: 0500 - 1100; Day 7: 2200 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,63987f696378a26cf204db5e,Wacafe (ﻒﻛﻭ),13711 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.733334,46.574595,Café,9.2,55,465,7,0.9889487635807002,False,N/A,N/A,1,N/A,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1900 - +0100; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,54638f3c498eea5b6114bd76,Turki Fast Food Restaurant (ﺔﻌﻳﺮﺴﻟﺍ ﺕﺎﺒﺟﻮﻠﻟ ﻲﻛﺮﺗ ﻢﻌﻄﻣ),"Al-Faisaliyah (King Fahad Road), Diriyah 11587",Diriyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.744969,46.580064,Fast Food Restaurant,8.1,12,11,3,0.987311345829385,False,N/A,011 486 2200,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,4f7d67cbe4b07b0956ff365c,Dim light (ﺖﻓﺎﺨﻟﺍ ﺀﻮﻀﻟﺍ),Ad Dir‘īyah,Ad Dir‘īyah,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.739772,46.582755,Café,8.0,656,1409,109,0.9872757884406484,False,N/A,N/A,1,Open Daily 6:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1600 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,637d7ccb20714f4c9f59cdfd,Cova,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737009,46.574457,Café,8.3,71,852,7,0.9860686150930448,False,N/A,N/A,1,N/A,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,58074c5d38fa483211df97ab,Mille Feuille (ﻱﻮﻓ ﻞﻴﻣ),King Fahad Rd,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.74048,46.581147,Bakery,8.8,54,17,5,0.9834782593235918,False,N/A,N/A,1,N/A,Day 1: 1600 - 2200; Day 2: 1200 - 1800; Day 2: 2100 - 2300; Day 3: 1300 - 1400; Day 3: 1600 - 2000; Day 3: 2200 - 2300; Day 4: 1600 - +0100; Day 5: 1300 - +0100; Day 6: 1500 - 2300; Day 7: 1600 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,602072ebbdeb2e780d509ada,Eat Me Burger,13518 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767822,46.577098,Fast Food Restaurant,8.1,74,1383,19,0.981442598818428,False,N/A,N/A,1,N/A,Day 1: 2200 - +0200; Day 2: 2200 - +0200; Day 3: 2200 - +0300; Day 4: 2200 - +0300; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2200 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hittin,5919efd818d43b22a4e2bb06,ﻲﻓﺮﻫ,13734 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.744965,46.529791,Fast Food Restaurant,8.2,16,18,2,0.9812719233524928,False,http://www.herfy.com/,N/A,1,N/A,Day 1: 1400 - 1500; Day 1: 1700 - +0200; Day 2: 2100 - +0300; Day 3: 1400 - 1700; Day 3: 2100 - +0100; Day 4: 1200 - +0400; Day 5: 1700 - 1800; Day 5: 2000 - +0300; Day 6: 1400 - +0300; Day 7: 1700 - 1900; Day 7: 2200 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
