Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,624465fcaa06a95defe645a0,CROI BAKE HOUSE (ﺱﻭﺎﻫ ﻚﻴﺑ ﻱﻭﺮﻛ),"ﺽﺎﻳﺮﻟﺍ ,(Peince Mohammed Bin Salman Road) ﻥﺎﻤﻠﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ - ﻊﻴﺑﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786275,46.658871,Bakery,9.1,1147,10833,200,0.9981919067827497,False,N/A,058 112 0954,1,Open Daily 7:00-24:00,Day 1: 0700 - 1500; Day 2: 0700 - 1400; Day 3: 0700 - 1400; Day 4: 0700 - 1500; Day 5: 1300 - 1900; Day 6: 0700 - 1900; Day 7: 0700 - 1500,N/A,{'instagram': 'croi.bakehouse'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62235b99200a2c3a07db29fc,ﺰﻳﺰﻋ ﻱﺎﺷ,"Before Roostree Coffee (Al Sahra Al Maghrabia Street), 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789243,46.671034,Tea Room,9.4,281,3205,26,0.9981563493940132,False,N/A,N/A,2,N/A,Day 1: 2000 - +0200; Day 2: 1900 - +0300; Day 3: 2000 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 1900 - +0300; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5fc9013cb63f133f37c341aa,Y97 Specialty Coffee,"Prince Naser Bin Saud Bin Farhan Al Saud St, 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810436,46.643824,Coffee Shop,9.6,942,20133,161,0.9981527936551395,False,https://sauditourguide.com/شركة-كشف-تسربات-الخزانات-بالرياض,050 441 8449,1,Mon-Thu 7:00-23:00; Fri 12:30-23:00; Sat 15:30-23:00; Sun 7:00-23:00,Day 1: 1600 - 2300; Day 2: 0800 - 0900; Day 2: 1600 - 2300; Day 3: 0900 - 1000; Day 3: 1600 - 2300; Day 4: 0900 - 1000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0900 - 1000; Day 7: 1600 - 2300,N/A,{'instagram': 'y97cafe'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,57534935498edb6da737eb25,Starbucks (ﺲﻜﺑﺭﺎﺘﺳ),"Anas Bin Malik Rd, 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801419,46.602797,Coffee Shop,9.0,564,754,30,0.9979163370200419,False,http://www.starbucks.com,053 215 8189,1,"Mon-Thu 7:00-23:59; Fri 00:00-23:59; Sat 00:00-1:00, 7:00-23:59; Sun 7:00-23:59",Day 1: 2100 - +0300; Day 2: 2200 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2200 - +0300; Day 7: 2100 - +0300,N/A,"{'facebook_id': '297276700389130', 'instagram': 'starbucksmiddleeast'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,639f21899233483adf40ed0f,Scrmy,"Al Aqiq (Prince Mohammed Bin Abdulrahman Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779195,46.618091,Café,9.1,366,3948,73,0.9977812189428433,True,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,055 770 7966,1,Open Daily 7:00-24:00,Day 1: 1100 - 1200; Day 1: 2000 - 2300; Day 2: 1200 - 1300; Day 2: 2000 - +0000; Day 3: 1100 - 1400; Day 3: 1900 - +0000; Day 4: 1000 - 1400; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1100 - +0000; Day 7: 1100 - 1300; Day 7: 2000 - 2300,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,{'instagram': 'scrmy.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62bfbda51a9616762032b7f8,M DEE (ﻱﺩ ﻡﺇ),"Thumammah Rd, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787163,46.647076,Bakery,8.6,572,11035,82,0.9977581066401645,False,https://mdeecafe.com/?fbclid=PAAaa-Q4FwS_-ot2wqcjr04icc9dRCYXIjExrCYd5XEcSd02htTsU6qS8Jir8,055 218 0070,1,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0100,N/A,{'instagram': 'mdeecafe_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,60c1c24ed59631362058ff8a,Shovel Roastery (ﻞﭭﺷ ﺔﺼﻤﺤﻣ),"Alolya (ﺽﺎﻳﺮﻟﺍ ,(ﺎﻴﻠﻌﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.823023,46.620093,Coffee Shop,9.2,377,5665,72,0.9975625410021138,True,https://al-shovel.com,050 023 9376,1,"Mon-Wed 6:00-23:00; Thu 6:00-24:00; Fri 0:00-2:00, 6:00-24:00; Sat 0:00-2:00, 6:00-23:00; Sun 6:00-23:00",Day 1: 0800 - 1000; Day 1: 1900 - 2300; Day 2: 0800 - 1000; Day 2: 1800 - 2300; Day 3: 0800 - 1000; Day 3: 1700 - 2300; Day 4: 0800 - 1000; Day 4: 1800 - +0200; Day 5: 1300 - 1400; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 0800 - 1000; Day 7: 1800 - 2300,N/A,"{'instagram': 'al_shovel', 'twitter': 'al_shovel'}",Roastery & specialty coffee,N/A,N/A,Asia/Riyadh
Al Sahafah,6091f432b07fb8677089f556,MID-SAJJ Cafe (ﻪﻴﻓﺎﻛ ﺝﺎﺳ-ﺪﻣ),"Olaya St (Ghadir Walk), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766912,46.648505,Coffee Shop,8.7,1518,28262,227,0.9975394286994351,False,N/A,N/A,1,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,"{'instagram': 'midsajj', 'twitter': 'midsajj'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6197e457975be41b85b081fb,The Wooden Coffee,"Prince Mohammed Bin Saad Rd (King Salman Rd), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.818284,46.596387,Coffee Shop,9.2,502,5849,79,0.9975180942661933,False,https://wooden.sa,055 287 3353,1,Open Daily 0:00-24:00,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,"{'instagram': 'thewoodencoffee', 'twitter': 'wooden_coffee'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6070201acf76e03d499acbb0,3 Bean Coffee Roastery,"After Al Rabi Plaza (Mohammed Bin Salman Street), 13316 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791883,46.672216,Coffee Shop,9.4,388,4593,63,0.997308305672648,False,https://3beanksa.com,056 712 2013,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1000; Day 1: 1800 - +0000; Day 2: 0800 - 1000; Day 2: 1800 - +0000; Day 3: 0800 - 1000; Day 3: 1700 - +0000; Day 4: 0900 - 1000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1500 - 2300; Day 7: 0800 - 1000; Day 7: 1700 - 2300,N/A,"{'instagram': '3beanksa', 'twitter': '3beanksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5e29cb2606bf85000882508c,ORIGIN COFFEE ROASTERS (ﻦﺠﻳﺭﻭﺃ ﺔﺼﻤﺤﻣ),"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd (Mohammad Bin Salman Road), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769068,46.618412,Coffee Roaster,8.9,4031,61738,557,0.9973029720643375,False,N/A,055 055 9063,N/A,Open Daily 6:00-24:00,Day 1: 1000 - 1100; Day 1: 1800 - 2300; Day 2: 1100 - 1200; Day 2: 1800 - 2300; Day 3: 1800 - 2300; Day 4: 0900 - 1200; Day 4: 1700 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1800 - 2300,N/A,"{'instagram': 'originroaster', 'twitter': 'origin_roaster'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63b6bad5e013a56b1c719860,Wajnah (ﺔﻨﺟﻭ),"Riyadh, 13515 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788476,46.630658,Coffee Shop,9.0,187,2839,19,0.9971536310316443,False,N/A,050 048 5007,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0100; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,N/A,"{'instagram': 'wajnah.sa', 'twitter': 'wajnah_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,59e4cbf7a4ba7c562c0815ba,White Mustache,13322 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80957,46.657733,Coffee Shop,8.9,176,427,22,0.9970487367348717,False,N/A,N/A,1,N/A,Day 1: 1700 - +0200; Day 2: 1900 - +0100; Day 3: 1900 - +0200; Day 4: 1700 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6245ed09b2d89067c4c3a16d,8Oz Speciality Coffee,"Thumamah St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.785977,46.646019,Coffee Shop,8.8,154,1557,29,0.9970007342600774,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0300; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1900 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5b3de522f96b2c00390cceaf,Kanakah Café (ﻪﻴﻓﺎﻛ ﺔﻜﻨﻛ),"King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.828193,46.639409,Coffee Shop,8.7,3371,46111,482,0.9968905063549943,False,N/A,050 055 6422,1,"Open Daily 0:00-2:00, 6:30-24:00",Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'kanakah.cafe'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5fce2df4764d5423d3854018,Jadeel (ﻞﻳﺪﺟ),"Imam Saud Bin Faisal St, 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.782853,46.604023,Coffee Shop,9.0,362,3302,49,0.9968798391383733,False,N/A,N/A,1,Open Daily 6:00-24:00,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'jadeel.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63a591916d19ae6740285128,BAC Bakehouse & Coffee (ﺓﻮﻬﻘﻟﺍﻭ ﺕﺍﺯﻮﺒﺨﻤﻟﺍ ﺖﻴﺑ ﻙﺎﺑ),"RMH6+28V, Abi Baker As Siddiq Branch Road Alyasmin (Anas Ibn Malik Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827508,46.66059,Bakery,9.4,645,5994,111,0.9968513932273841,False,N/A,N/A,1,"Open Daily 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1400; Day 1: 2000 - 2300; Day 2: 0800 - 1300; Day 2: 2000 - 2300; Day 3: 0800 - 1400; Day 3: 1900 - 2300; Day 4: 0800 - 1400; Day 4: 2000 - +0000; Day 5: 1000 - +0000; Day 6: 1000 - 2300; Day 7: 0800 - 1300; Day 7: 2000 - 2300,N/A,"{'instagram': 'bacbakery', 'twitter': 'bacbakery'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5f2245ee792d891e36e7927a,Bubbles Tree,13326 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.819668,46.644152,Bubble Tea Shop,8.5,167,606,27,0.9966273816783443,False,N/A,N/A,N/A,"Open Daily 0:00-2:00, 8:00-24:00",Day 1: 2000 - +0100; Day 2: 1800 - +0200; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0300; Day 6: 1700 - +0100; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,61f8d5d4a16d5a782d7ad28a,ﻡﺍﺯﻮﺳ,"Anas Bin Malik St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820422,46.646038,Café,8.5,432,5572,80,0.9966078251145393,False,N/A,N/A,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - 1400; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,6453f9a15e34a149d5df516d,Sand Clock (ﻙﻮﻠﻛ ﺪﻧﺎﺳ),"After Ani & Dani (Prince Turki Bin Abdulazizi Al Thani), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756802,46.659232,Coffee Shop,8.8,353,6900,42,0.9993706342193642,False,https://linktr.ee/sandclockcafe,N/A,1,"Mon-Thu 0:00-3:00, 6:00-24:00; Fri 0:00-3:00; Sat-Sun 0:00-3:00, 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0100; Day 6: 1600 - +0100; Day 7: 1900 - +0000,N/A,"{'instagram': 'sandclockcafe', 'twitter': 'sandclockcafe'}",N/A,N/A,N/A,Asia/Riyadh
Al Rabi,6355b4d7030baf68e60ceeca,Calibrated Coffee Roasters,"Nortern Ring Br Rd, Al Muruj, 12283 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.763331,46.654032,Coffee Shop,9.2,395,7915,42,0.9990203939403098,False,N/A,N/A,1,"Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 0:00-0:10, 6:00-24:00; Sat 0:00-0:10, 6:00-23:30; Sun 6:00-23:30",Day 1: 1800 - +0000; Day 2: 0800 - 0900; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'calibrated.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,626eca88260adc31761eb297,Quokka,"Almuruj (Alkhattab), 12283 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.761698,46.657828,Café,9.1,731,9241,106,0.9989812808126997,False,N/A,N/A,1,Mon-Thu 0:00-7:00; Fri-Sat 0:00-13:00; Sun 0:00-7:00,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0000; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,633c68efb8ed0c15495e5ae7,Toby's Estate Coffee Roasters,"Al Aqiq (Alwadi KAFD), 13519 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.762422,46.63942,Coffee Shop,8.8,92,2860,12,0.9988337176494433,False,https://sa.tobysestateme.com,055 631 8906,1,"Mon-Thu 00:00-1:00, 8:00-23:59; Fri-Sat 00:00-2:00, 8:00-23:59; Sun 00:00-1:00, 8:00-23:59",Day 1: 1100 - 1600; Day 1: 2000 - +0000; Day 2: 1000 - 1500; Day 2: 1900 - +0000; Day 3: 1100 - 1600; Day 3: 2000 - +0000; Day 4: 1000 - 1600; Day 4: 2000 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1100 - 1600; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,628f78839bf8d92a76e8248c,Ulica Specialty Coffee (ﻪﻴﻓﺎﻛ ﺎﻜﻴﻟﻮﻳ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766066,46.657998,Coffee Shop,9.2,299,4149,40,0.9983839166819267,False,N/A,N/A,1,Mon-Thu 0:00-24:00; Fri 13:00-24:00; Sat-Sun 0:00-24:00,Day 1: 0800 - 1000; Day 1: 1900 - +0000; Day 2: 0900 - 1000; Day 2: 1900 - +0100; Day 3: 0800 - 1000; Day 3: 1900 - +0100; Day 4: 0800 - 1000; Day 4: 1900 - +0300; Day 5: 1700 - +0300; Day 6: 1600 - +0100; Day 7: 0900 - 1000; Day 7: 1900 - +0000,N/A,"{'instagram': 'ulica_sa', 'twitter': 'ulica_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Rabi,613fbd452d462d7486e2c09a,12 Cups,"Kafd (13519 ﺽﺎﻳﺮﻟﺍ ,(ﻱﺩﺍﻮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760593,46.639945,Coffee Shop,8.7,202,2644,24,0.998127903483024,False,https://www.12cups.com.sa,055 005 0951,1,Open Daily 6:00-24:00,Day 1: 1000 - 1400; Day 1: 2100 - +0000; Day 2: 1000 - 1400; Day 2: 2000 - +0000; Day 3: 1100 - 1400; Day 3: 2000 - +0000; Day 4: 1100 - 1400; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1800 - +0100; Day 7: 1000 - 1500; Day 7: 2100 - +0000,N/A,"{'instagram': '12_cups', 'twitter': '12_cups'}",N/A,N/A,N/A,Asia/Riyadh
Al Rabi,5dbb1bae5c7e48000883fb21,Urth Caffè (ﻪﻴﻓﺎﻛ ﺙﺮﻳﺇ),"Northern Ring Rd (King Fahad Rd), 13519 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760754,46.641223,Café,9.0,1361,10254,140,0.9979038919339841,False,http://www.urthcaffe.sa,N/A,1,"Open Daily 0:00-0:30, 7:00-24:00",Day 1: 1300 - 1400; Day 1: 1900 - +0000; Day 2: 1300 - 1400; Day 2: 1900 - +0000; Day 3: 1300 - 1400; Day 3: 1900 - +0000; Day 4: 1300 - 1400; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'urthcaffesaudi'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,6286825aa6b3ec38077acfcc,Latisha cafe (ﻪﻴﻓﺎﻛ ﺎﺸﻴﺗﻻ),"An Narjis (Anas Bin Malek Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.830739,46.670845,Coffee Shop,8.9,94,1213,20,0.9978736681535582,False,N/A,N/A,1,N/A,Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'latisha_speciality'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,5e200f6273576f0008a0be99,Foam,"Alqasbah, 13317 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806072,46.684788,Coffee Shop,9.1,760,5909,162,0.9977225492514281,False,N/A,N/A,1,"Mon-Thu 6:30-24:00; Fri 0:00-1:00, 6:30-24:00; Sat 0:00-2:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 0800 - 1200; Day 1: 1700 - 2300; Day 2: 0800 - 1200; Day 2: 1700 - 2300; Day 3: 0800 - 1300; Day 3: 1600 - +0000; Day 4: 0800 - 1100; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0800 - 1200; Day 7: 1600 - 2300,N/A,{'instagram': 'foam.o'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,4eca8b0b9a52756c593bb508,Starbucks (ﺲﻜﺑﺭﺎﺘﺳ),"Jarir Riyadh-North Ring Rd-Exit 5 (Jarir An-Nafel), 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772446,46.672755,Coffee Shop,8.8,3245,3533,258,0.9976994369487494,True,http://www.starbucks.com,011 275 4367,2,"Mon-Thu 00:00-00:30, 6:30-23:59; Fri 00:00-00:30, 6:30-11:45, 12:15-23:59; Sat-Sun 00:00-00:30, 6:30-23:59",Day 1: 0700 - 1200; Day 1: 1700 - 2300; Day 2: 0700 - 1200; Day 2: 1700 - 2200; Day 3: 0700 - 1200; Day 3: 1900 - 2300; Day 4: 0700 - 1200; Day 4: 1700 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,N/A,"{'facebook_id': '123906404354729', 'instagram': 'starbucks', 'twitter': 'starbucks'}","The Starbucks Experience is more than a cup of coffee. From the beginning, Starbucks set out to be a different kind of company. One that not only celebrated the rich tradition of coffee, but that also brought a feeling of community, a comfortable third place away from the demands of work and home.",N/A,N/A,Asia/Riyadh
Al Rabi,5bb9df4675dcb7002c731a71,Ons Coffee ﺲﻧﺃ,"6849 Ar Rayan, 3468, 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.777264,46.674487,Coffee Shop,9.2,1845,14920,428,0.9974825368774568,False,N/A,056 657 2572,1,Mon-Thu 6:30-23:30; Fri-Sat 12:00-23:30; Sun 6:30-23:30,Day 1: 0700 - 1100; Day 1: 1700 - 2300; Day 2: 0700 - 1100; Day 2: 1700 - 2300; Day 3: 0700 - 1100; Day 3: 1600 - 2300; Day 4: 0700 - 1100; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1000; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,5e776af3ff16150008afe6e6,ﺭﺎﺨﺑ ﻱﺎﺷ,"13312 ﺽﺎﻳﺮﻟﺍ ,(6 ﺝﺮﺨﻣ ﻊﻃﺎﻘﺗ) ﻖﻳﺪﺼﻟﺍ ﺮﻜﺑ ﻮﺑﺍ ﻉﺭﺎﺷ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779748,46.68479,Tea Room,9.3,476,4901,54,0.9973456409308213,False,N/A,N/A,2,N/A,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 2200 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'twitter': 'teashop11'},N/A,N/A,N/A,Asia/Riyadh
