Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Aziziyah,572bbb16498e7e8066634067,Cinema Room,Aziziah,N/A,N/A,SA,24.573771,46.780505,Movie Theater,N/A,0,0,0,0.8856278812596561,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,57d9bd61498e09b284787683,Cinema Room,,N/A,N/A,SA,24.541851,46.728408,Film Studio,N/A,0,0,0,0.8236442412142138,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,538f188f498e9c843c3ab1cb,Train Mall (ﻝﻮﻣ ﻦﻳﺮﺗ),,N/A,N/A,SA,24.59835,46.747409,Shopping Mall,5.4,9,9,1,0.7454873229019807,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,5efb00e07df5000008c481c8,Amc cinema,14517 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.569538,46.789009,Movie Theater,8.4,2,10,0,0.4628096381857909,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,4c9a1201292a6dcb6b8fcb76,Gardenia Mall,"South Ring Rd, 12693 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.596646,46.742102,Shopping Mall,N/A,0,0,0,0.33495593550600833,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,56824f75498e4732a292a4c8,Civil Affairs | Train Mall,,N/A,N/A,SA,24.59899,46.747399,Government Building,N/A,0,0,0,0.20342559883087305,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,4fd06bc7e4b094935f9f41ad,Al Qasr Mall (ﻝﻮﻣ ﺮﺼﻘﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(at Sultanah St) ﻱﺪﻳﻮﺴﻟﺍ ﻲﺣ ,ﻡﺎﻌﻟﺍ ﻱﺪﻳﻮﺴﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600456,46.69779,Shopping Mall,8.0,1541,1992,149,0.9990470619818622,False,http://www.alqasrmall.com/ar/index.aspx,800 123 3333,N/A,"Mon-Thu 9:00-13:00, 16:00-23:59; Fri 16:00-23:59; Sat-Sun 9:00-13:00, 16:00-23:59",Day 1: 1800 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0100; Day 5: 1500 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,"{'facebook_id': '405558712848094', 'instagram': 'alqasrmall', 'twitter': 'alqasrmall'}",N/A,N/A,N/A,Asia/Riyadh
Al Shifa,5c7d2b5dd4cc980039d31405,VOX Cinemas (ﺲﻛﻮﭬ ﺎﻤﻨﻴﺳ),"Al Qaser Mall (Qasser mall), 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600015,46.69682,Movie Theater,9.1,1539,9649,181,0.9979821181892045,False,https://ksa.voxcinemas.com,9200 06883,N/A,"Open Daily 0:00-2:00, 8:00-24:00",Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0300; Day 5: 1500 - +0300; Day 6: 1500 - +0200; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,52fd1c4e11d204014bfcbbcd,City Mall,,N/A,N/A,SA,24.561636,46.681409,Shopping Mall,7.2,10,24,3,0.996164218236319,False,N/A,N/A,N/A,N/A,Day 1: 1700 - +0200; Day 2: 1000 - 1100; Day 2: 1700 - 2000; Day 2: 2200 - +0100; Day 3: 1100 - 1200; Day 3: 1700 - 2300; Day 4: 1100 - 1200; Day 4: 1500 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,4fc135b3e4b01f4bd2087c20,City Mall (ﻝﻮﻣ ﻲﺘﺳ),"ﺽﺎﻳﺮﻟﺍ ,(ﺏﺍﺮﻳﺩ ﻖﻳﺮﻃ) ﺭﺪﺑ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.561313,46.681568,Shopping Mall,6.0,165,78,9,0.99274451482832,False,N/A,N/A,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1600 - 1700; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,523364ba498e79a7814f9df3,Home Centre AlQaser Mall,,N/A,N/A,SA,24.600959,46.698741,Furniture and Home Store,N/A,0,0,0,0.9689495102858636,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,584ad566fd2716730682e103,H&M Al Qasr Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.603635,46.700997,Shopping Mall,N/A,0,0,0,0.9391506406552516,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,50040e9ae4b0c432cfc40838,Blu Al Qasr Mall,,N/A,N/A,SA,24.600708,46.697407,Children's Clothing Store,N/A,0,0,0,0.9374652204291422,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,5225f640498e8c74ded768a5,AlQasr Mall Food Court (ﻝﻮﻣ ﺮﺼﻘﻠﻟ ﻡﺎﻌﻄﻟﺍ ﺔﻟﺎﺻ),,N/A,N/A,SA,24.600773,46.698798,Diner,5.9,52,25,3,0.9164472479470053,False,N/A,N/A,1,N/A,Day 1: 1200 - 1600; Day 1: 1800 - 2300; Day 2: 1100 - 1500; Day 2: 1700 - 1800; Day 2: 2000 - +0000; Day 3: 1200 - 1300; Day 3: 1500 - +0000; Day 4: 1200 - +0100; Day 5: 1300 - +0100; Day 6: 1200 - 2300; Day 7: 1300 - 1400; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,51edabf2498e3605a1f01cb7,AlShifa Mall (ﻝﻮﻣ ﺎﻔﺸﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,ﺎﻔﺸﻟﺍ ﻲﺣ - ﻱﺬﻣﺮﺘﻟﺍ 6875 ﻢﻗﺭ ﻰﻨﺒﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.569153,46.701817,Shopping Mall,5.4,71,15,6,0.9123119236369519,False,N/A,011 298 5555,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0100; Day 4: 1600 - +0000; Day 5: 1600 - 2300; Day 6: 1600 - +0000; Day 7: 1500 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,500424f8e4b077654fd64550,Tiffosi Al Qasr Mall,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.600593,46.697687,Children's Clothing Store,N/A,0,0,0,0.8783403944381133,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,5aacc07fc58ed74dceb83e52,"DAM , AlQasar Mall",12791 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600601,46.69793,Shopping Mall,N/A,0,0,0,0.8697123940612049,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,5e051573bc36ab00077dc828,Al Qasir Mall (ﺝﻭﺮﺨﻟﺍ ﺔﺑﺍﻮﺑ),"Exit Gate, 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600446,46.698406,Shopping Mall,N/A,0,0,0,0.8696039440255586,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,54a7ffae498ee74ea198ecbb,Sun & Sand Sports - Al Qasr Mall,,N/A,N/A,SA,24.60059,46.695419,Sporting Goods Retail,N/A,0,0,0,0.8622737883375321,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,50040df6e4b034c294b740ca,Crocus Al Qasr Mall,,N/A,N/A,SA,24.601923,46.697713,Jewelry Store,N/A,0,0,0,0.6846432971655427,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,582619ff87d6d9387042aa4f,Crepe World - Alqasr Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600235,46.697734,Café,N/A,0,0,0,0.6558915926332202,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,5c8d58bc112c6c002c0bd7cf,VOX Cinema Kids,"12791 ﺽﺎﻳﺮﻟﺍ ,ﻝﻮﻣ ﺮﺼﻘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600059,46.696315,Movie Theater,7.2,9,24,1,0.6175962849640249,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,531f366411d25b13a43fda8b,VaVaVoom (ﻡﻭﻮﭬﺎﭬﺎﭬ),"Suwaidi, 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600271,46.696987,Cosmetics Store,N/A,0,0,0,0.2545873476143659,True,N/A,N/A,N/A,N/A,,N/A,{},.ﻝﻮﻣ ﺮﺼﻘﻟﺍ ﻒﻘﺳ ﺖﺤﺗ ﺍﺬﻫ ﻞﻛ – ﺓﺮﺸﺒﻟﺎﺑ ﺔﻳﺎﻨﻌﻟﺍ ﺕﺎﺠﺘﻨﻣ ﻭ ﻞﻴﻤﺠﺘﻟﺍ ﺕﺍﺮﻀﺤﺘﺴﻣﻭ ﺭﻮﻄﻌﻟﺍ ﻢﻟﺎﻋ ﻲﻓ ﺓﺮﻜﺘﺒﻤﻟﺍﻭ ﺔﻳﺮﺼﺤﻟﺍ ﺔﻴﻤﻟﺎﻌﻟﺍ ﺕﺎﺠﺘﻨﻤﻟﺍ ﺔﻓﺎﻛ ﻦﻤﻀﺘﻳ ﻡﻭﻮــﭬﺎـﭬﺎـﭬ,N/A,N/A,Asia/Riyadh
Al Shifa,584aec089c439d26c0d153f3,H&M Al Qasr Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.602453,46.703378,Clothing Store,N/A,0,0,0,0.06633764229622505,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,51d46da6498e048f56387f48,Koton Al Qasr Mall,,N/A,N/A,SA,24.53279,46.698488,Women's Store,N/A,0,0,0,0.004602903971938109,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Shifa,50113a79e4b090757f7a20b5,Citymax - Al Qasr Mall,,N/A,N/A,SA,24.600804,46.698359,Department Store,N/A,0,0,0,0.0001333402077618224,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,4ba7ab49f964a52018a839e3,Salaam mall (ﻝﻮﻣ ﻡﻼﺳ),"Western ring branch Rd (,Exit 27, Nimar District), 14924 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.558656,46.637781,Shopping Mall,7.6,864,820,79,0.9984354748955946,True,https://www.zara.com,011 436 3901,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,"{'facebook_id': '312142015524717', 'twitter': 'salaammall'}",N/A,N/A,N/A,Asia/Riyadh
Badr,610eda305c64b23644eb5a14,Muvi Cinemas (ﺎﻤﻨﻴﺳ ﻲﭬﻮﻣ),14924 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.558347,46.637584,Movie Theater,8.1,46,1106,7,0.9960797978918025,False,N/A,N/A,N/A,N/A,Day 1: 1900 - +0300; Day 2: 1900 - +0300; Day 3: 1900 - +0300; Day 4: 2000 - +0300; Day 5: 1800 - +0400; Day 6: 1800 - +0300; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,4b840d6ef964a520861d31e3,Flamingo Mall (ﻝﻮﻣ ﻮﺠﻨﻣﻼﻓ),"ﺽﺎﻳﺮﻟﺍ ,٢٧ ﺝﺮﺨﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.56249,46.645207,Shopping Mall,5.7,16,27,4,0.9875122450757461,False,N/A,N/A,N/A,N/A,Day 1: 1700 - 1800; Day 1: 2000 - +0000; Day 2: 1100 - 1200; Day 2: 1700 - +0000; Day 3: 0800 - 0900; Day 3: 1100 - 1200; Day 3: 1600 - 1700; Day 3: 1900 - +0000; Day 4: 0800 - 0900; Day 4: 1600 - 2300; Day 5: 1300 - 1400; Day 5: 1700 - +0100; Day 6: 1100 - 1200; Day 6: 1800 - +0000; Day 7: 0500 - 0600; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,51345c90e4b03f29a9e40b14,salam mall (ﺕﺎﻧﻭﺪﻟﺍ ﺖﻴﺑ),"ﺽﺎﻳﺮﻟﺍ ,(ﻲﺑﺮﻐﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ) ﻝﻮﻣ ﻡﻼﺳ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.557763,46.637316,Donut Shop,N/A,0,0,0,0.9664996062019198,False,N/A,011 247 2222,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,5108e4efe4b049c4b4d67ca9,Salam Mall Foodcourt,,N/A,N/A,SA,24.558329,46.636531,Food Court,6.5,20,12,0,0.9491138209792149,False,N/A,N/A,N/A,N/A,Day 1: 1400 - 1500; Day 1: 1700 - +0000; Day 2: 1700 - 2100; Day 2: 2300 - +0000; Day 3: 1200 - 1500; Day 3: 1800 - 2300; Day 4: 1300 - +0000; Day 5: 1300 - +0100; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,513a2b4de4b0fb98e73d35b1,Mongolian Grill Salaam Mall,,N/A,N/A,SA,24.558965,46.636828,Mongolian Restaurant,N/A,0,0,0,0.5509510712552291,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,941991b3acc545538819ab05,Riy-Salaam Mall,"Western ring branch Rd, 14924 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.558214,46.63767,Shopping Mall,N/A,0,0,0,0.4466274705718161,False,https://www.zara.com,011 436 3901,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,N/A,{'twitter': 'salaammall'},N/A,N/A,N/A,Asia/Riyadh
Badr,50f418bce4b07ac75a217e1b,womansecret - Salam Mall,,N/A,N/A,SA,24.558179,46.636699,Lingerie Store,N/A,0,0,0,0.2707730709672143,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,5124fe94e4b04c1a0e8e6299,shoexpress - Salam Mall,,N/A,N/A,SA,24.55916,46.636156,Shoe Store,N/A,0,0,0,0.22806686922525785,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Badr,510922b1e4b0a01e10a56c71,NCB - Salaam Mall,,N/A,N/A,SA,24.558302,46.636662,Bank,N/A,0,0,0,0.19364909479777623,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,4bc7434a92b376b0de574f3a,Badiah Mall (ﻝﻮﻣ ﺔﻌﻳﺪﺒﻟﺍ),"Al Madinah As Sina'iyah (Al Madinah Al Munadwarah), 12768 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.607486,46.653267,Shopping Mall,6.0,201,80,8,0.9820577416435692,False,N/A,011 419 2219,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,503b3676e4b01034f2ce6f5b,Stradivarius - Badieah Mall,,N/A,N/A,SA,24.607376,46.653239,Women's Store,N/A,0,0,0,0.9416201013030006,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,5097d2fae4b02645e0e80c39,Modon - Badiah Mall,,N/A,N/A,SA,24.607658,46.653276,Cosmetics Store,N/A,0,0,0,0.9322560629792469,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,50912ef6e4b0d494829d8d61,Jessica - Badiah Mall,,N/A,N/A,SA,24.60726,46.65352,Cosmetics Store,N/A,0,0,0,0.8863639192065013,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,50e423f7e4b05f45b61b9f07,Cinnabon - Badiaah Mall,,N/A,N/A,SA,24.606393,46.654642,Snack Place,N/A,0,0,0,0.5639526304467253,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,5624d44c498efe46d2ca12b8,Al Yahya Strip Mall,"Al Badiah (Al Madinnag With Hamza), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.589485,46.622953,Shopping Mall,N/A,0,0,0,0.5479322489515015,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,619941452f92724bf028c8b7,The View Mall (ﻮﻴﻓ ﺍﺫ),"Makkah Rd, 12411 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69537,46.727982,Shopping Mall,9.3,302,1642,32,0.9995982015072777,True,N/A,N/A,N/A,Open Daily 9:00-23:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0100; Day 5: 1500 - +0100; Day 6: 1500 - +0000; Day 7: 1800 - +0000,N/A,{'instagram': 'theviewruh'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,616aed55ceee8570fd472585,Muvi Cinemas,"Makkah Rd, 12411 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.695378,46.729075,Movie Theater,9.2,245,5142,26,0.9991786243201872,False,https://www.muvicinemas.com/ar,N/A,N/A,"Open Daily 0:00-4:00, 9:00-24:00",Day 1: 1900 - +0300; Day 2: 2000 - +0200; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0300,N/A,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",N/A,N/A,N/A,Asia/Riyadh
Al Malaz,4d90bb7ffa9437048ca338c6,Avenue Mall,"King Faisal St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.663589,46.703951,Shopping Mall,6.1,91,128,13,0.995770448609795,False,N/A,N/A,N/A,N/A,Day 1: 1200 - 2300; Day 2: 1300 - 1500; Day 2: 1700 - 2300; Day 3: 1200 - 2300; Day 4: 1000 - 1100; Day 4: 1400 - +0000; Day 5: 1200 - +0000; Day 6: 1000 - 2300; Day 7: 1300 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,4bf558076a31d13a3abe962e,Remal Center Mall (ﺮﺘﻨﺳ ﻝﺎﻣﺮﻟﺍ),"East Ring Rd (Exit 16), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.658959,46.783201,Retail,5.9,423,168,52,0.9957028895711957,False,N/A,011 244 1004,N/A,N/A,Day 1: 1600 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 1700 - +0000; Day 5: 1400 - +0000; Day 6: 1100 - 1400; Day 6: 1600 - 2300; Day 7: 1600 - +0000,N/A,{'twitter': 'rimalcenter'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5fbc1dc9d5114e72166cacf1,LuLu Hypermarket - Riyadh Avenue Mall-Murabba,"Riyadh Avenue Mall, Level 1, Prince Faisal Bin Turki Bin Abdul Aziz Rd, 12612 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.664196,46.703316,Grocery Store,N/A,0,0,0,0.9498694154898653,False,https://www.luluhypermarket.com/en-sa,011 402 6655,N/A,"Mon-Wed 8:00-23:59; Thu-Sun 00:00-1:00, 8:00-23:59",,N/A,{'twitter': 'luluhypersa'},"Lulu Hypermarket is the fastest growing retail chain in the Middle East & Asia, It is the favourite one-stop shop.",N/A,N/A,Asia/Riyadh
Al Malaz,4fd4cd47e4b02119799c02bc,Othaim Mall exit 15,,N/A,N/A,SA,24.679849,46.753471,Miscellaneous Store,N/A,0,0,0,0.9305190845394696,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5135ad1be4b02462c966cacb,Alwan Mall,"Al Kharej Sreet (Old Sanaya), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.622275,46.743114,Shopping Mall,6.4,41,5,2,0.9196296342389207,False,N/A,011 446 6931,N/A,N/A,Day 1: 1500 - +0100; Day 2: 1600 - 2300; Day 3: 1600 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,544f5f22498e876372e053e0,Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.634912,46.712495,N/A,N/A,0,0,0,0.9082423804960611,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5b827be723a2e6002c7357ef,Sana Mall,"Downtown batha (Batha), 12643 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.646188,46.71785,Shopping Mall,N/A,0,0,0,0.8940034241765353,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,5db3230a0b9d88000737127f,The Luna Cinema,12836 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.665718,46.73653,Movie Theater,N/A,0,0,0,0.8823121547599787,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,50d485c9e4b0dc8574ca691f,Al Qasr Mall Parking Area,,N/A,N/A,SA,24.631955,46.72357,Parking,N/A,0,0,0,0.6847233012901999,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,63206b3d1c4fbe3d2944e18b,//Maps.App.Goo.Gl/Ew2Fm3Xgnckcp5As8?G_St=Ic (Trieste Mode Mall ﻲﺘﺴﻳﺮﺗ Https),12665 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.620434,46.731804,Coffee Shop,N/A,0,0,0,0.5676239308337674,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,640036817718775a5ef9b225,Malla Bakery,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.649458,46.723543,Bakery,N/A,0,0,0,0.5157777023170972,False,N/A,N/A,1,N/A,,N/A,{'instagram': 'malla'},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,51c47a3c498ef33c4c56ca27,Bodyshop Akaria Mall,Akaria,N/A,N/A,SA,24.663465,46.704335,Cosmetics Store,N/A,0,0,0,0.3998748379916476,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Malaz,53f4a260498eff39724ae097,Marks & Spencer Hayat Mall,,N/A,N/A,SA,24.647766,46.696455,Clothing Store,N/A,0,0,0,0.33615777524530155,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
