Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Sahafah,61f8d5d4a16d5a782d7ad28a,ﻡﺍﺯﻮﺳ,"Anas Bin Malik St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820422,46.646038,Café,8.5,432,5572,80,0.9966078251145393,False,N/A,N/A,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - 1400; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63c54fa3592d5f4a28603bc4,ﺓﺪﺴﻟﺍ,"King Fahad Rd, 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.799977,46.626926,Restaurant,8.7,24,77,2,0.9965633783786186,False,N/A,9200 33907,N/A,"Open Daily 0:00-0:30, 11:30-24:00",,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5a77527fad17892c662365a7,Burger Boutique (ﻚﻴﺗﻮﺑ ﺮﺟﺮﺑ),"Almakan Mall (Mohammed Bin Saad Bin Abdulaziz), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790951,46.611138,Burger Joint,8.9,4662,13287,599,0.9965367103370663,True,http://burgerboutique.com,053 853 3392,1,Mon-Thu 0:00-24:00; Fri-Sun 0:00-2:00,Day 1: 1400 - 1700; Day 1: 2000 - +0000; Day 2: 1300 - 1800; Day 2: 2000 - +0000; Day 3: 1300 - 1800; Day 3: 2000 - +0000; Day 4: 1300 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0000; Day 7: 1300 - 1500; Day 7: 2000 - +0000,http://burgerboutique.com/ksa-menu,"{'instagram': 'burgerboutiqueksa', 'twitter': 'burgerboutique_'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,605b6157426f982f4c168b37,Lamm Cafe (ﻢﻟ ﺓﻮﻬﻗ),"Alsaadat St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813292,46.603323,Café,8.9,279,3992,37,0.9962220274467484,False,https://hungerstation.com/sa-en/restaurant/lamm-cafe/الرياض/الملقا/84578,N/A,1,Open Daily 0:00-24:00,Day 1: 1700 - +0200; Day 2: 1900 - +0300; Day 3: 1900 - +0200; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1600 - +0200; Day 7: 1700 - +0200,N/A,"{'instagram': 'lammcafe', 'twitter': 'lammcafe'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,63098a031487f75557bb258e,JEERH (ﺓﺮﻴﺟ),13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791684,46.644571,Bakery,9.0,85,1488,18,0.9962131380995642,False,N/A,N/A,1,N/A,Day 1: 0800 - 0900; Day 1: 1600 - +0000; Day 2: 0800 - 1000; Day 2: 1800 - 2300; Day 3: 1700 - 2300; Day 4: 1700 - +0000; Day 5: 1500 - +0100; Day 6: 1600 - 2300; Day 7: 0800 - 0900; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5bb6883f67e5f2002c70d566,Smokey Beards Q,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Hittin Welfare Center, 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766567,46.622123,BBQ Joint,9.1,2088,10833,476,0.9960086831143294,True,http://smokeybeardsq.com,053 470 0086,2,Open Daily 0:00-4:00,Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1600 - 1800; Day 4: 2000 - +0200; Day 5: 1400 - +0200; Day 6: 1600 - +0100; Day 7: 2200 - +0100,N/A,"{'facebook_id': '853546628034611', 'instagram': 'smokeybeardsq', 'twitter': 'smokeybeardsq'}",Smoking House SOFT OPENING | Singles ONLY for NOW ﷲ ﺀﺎﺷ ﻥﺇ ﺎﺒﻳﺮﻗ ﺕﻼﺋﺎﻌﻟﺍ ﻭ ،ﺩﺍﺮﻓﻷﺍ ﻢﺴﻘﻟ ﻲﺒﻳﺮﺠﺗ ﺡﺎﺘﺘﻓﺍ ﺐﻄﺤﻟﺎﺑ ﺔﻨﺧﺪﻣ ﻡﻮﺤﻟ,N/A,N/A,Asia/Riyadh
Al Sahafah,6115379f973ad35333c28b9a,Wagyu,"Anas Ibn Malik (Anas Ibn Malik Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80619,46.61185,Burger Joint,8.9,313,4194,39,0.9957846715652896,False,N/A,N/A,1,N/A,Day 1: 2200 - +0200; Day 2: 2100 - +0200; Day 3: 2200 - +0200; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2100 - +0300; Day 7: 2200 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,62912ccd0a8dbc510d4c4f4e,Hels,13326 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.832874,46.657845,Restaurant,9.0,78,308,16,0.9957135567878166,False,N/A,N/A,N/A,N/A,Day 1: 1500 - 1700; Day 1: 1900 - +0000; Day 2: 1500 - +0000; Day 3: 1400 - +0000; Day 4: 1400 - +0000; Day 5: 1600 - +0000; Day 6: 1500 - +0000; Day 7: 1400 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,606160ab53a5964e0439bd4e,ﺓﺩﺎﻌﺴﻟﺍ ﺭﺍﻭﺩ,"ﺽﺎﻳﺮﻟﺍ ,ﻞﺼﻴﻓ ﻦﺑ ﺩﻮﻌﺳ ﻡﺎﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78805,46.617798,Breakfast Spot,9.3,347,2374,52,0.9956051067521703,False,https://www.menu-restaurant-ksa.com/2023/03/dawar.html,N/A,1,Mon-Thu 4:00-13:30; Fri 4:00-10:30; Sat-Sun 4:00-13:30,Day 1: 0500 - 1200; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1200; Day 5: 0400 - 1100; Day 6: 0400 - 1300; Day 7: 0500 - 1200,https://www.menu-restaurant-ksa.com/2023/03/dawar.html,"{'instagram': 'dawar_sa', 'twitter': 'dawar_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5d7e5faccda09f0008053fce,Dunkin Donuts,King Fahad Rd,N/A,N/A,SA,24.790664,46.631639,Donut Shop,8.9,87,398,9,0.9955962174049862,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1200; Day 4: 0600 - 1100; Day 5: 1200 - 1300; Day 5: 1600 - 1900; Day 6: 1700 - 1800; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,60048ade54525a594252af09,SHiRO (ﻭﺮﻴﺷ),"Al-Malqa, 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806219,46.612088,Japanese Restaurant,9.3,704,6167,100,0.9955179911497659,True,https://shiro.com.sa,011 488 5562,2,"Open Daily 0:00-0:30, 13:00-24:00",Day 1: 2100 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0200; Day 4: 2000 - +0200; Day 5: 1900 - +0200; Day 6: 1700 - +0100; Day 7: 2100 - +0100,https://shiro.com.sa/#shiro-menu,{'instagram': 'shiro_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,630dbc8630fef378fcda3142,Éloge,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.795773,46.650931,Café,8.9,310,3173,82,0.9952975353395997,False,http://eloge.sa,050 559 0011,1,Open Daily 7:00-23:55,Day 1: 0800 - 1400; Day 2: 0900 - 1400; Day 3: 0800 - 1500; Day 4: 0800 - 1500; Day 5: 0800 - 1800; Day 6: 0900 - 1800; Day 7: 0800 - 1300,N/A,{'instagram': 'eloge_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,6195283e3ea4bb222a758a3c,Shrimp Nation,"Anas Bin Malik Road, 13522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.800829,46.60099,Seafood Restaurant,8.8,75,659,7,0.9952406435176213,False,N/A,N/A,3,N/A,Day 1: 2200 - +0100; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 1500 - 1800; Day 4: 2200 - +0300; Day 5: 1300 - +0300; Day 6: 1500 - +0200; Day 7: 2200 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,58105789d67c5cc33e9c7be6,ﺔﻓﺎﺤﺼﻟﺍ ﻉﺮﻓ ﺪﺋﺍﻮﻤﻟﺍ ﺔﻴﻓﻮﺑ,"King Fahad Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787239,46.634462,Breakfast Spot,8.8,164,172,30,0.9952086418677585,False,N/A,050 250 4080,1,N/A,Day 1: 0500 - 1200; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1200; Day 5: 0400 - 1000; Day 6: 0500 - 1200; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,61196bf254ff0843f1eec32b,Ghemar Cafe (ﻪﻴﻓﺎﻛ ﺭﺎﻤﻏ),"Imam Abdullah Bin Saud Al Saud St (Mohammed Bin Abdualziz Al Doghaither St), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.808622,46.63684,Bakery,9.3,808,8396,158,0.9951873074345167,False,N/A,N/A,1,Open Daily 6:00-24:00,Day 1: 1700 - 2300; Day 2: 1800 - 2300; Day 3: 0800 - 1100; Day 3: 1700 - 2300; Day 4: 1100 - 1200; Day 4: 1700 - +0000; Day 5: 1300 - +0000; Day 6: 1300 - 2300; Day 7: 1800 - 2300,N/A,{'instagram': 'ghemarcaffe'},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5b3bc23b31ac6c0039e80fe2,Dunkin’ Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),13511 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.761873,46.625764,Donut Shop,8.9,82,446,11,0.9951090811792963,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 1: 1900 - 2000; Day 2: 0600 - 1100; Day 2: 1900 - 2000; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1400; Day 5: 1600 - 1900; Day 5: 2100 - 2200; Day 6: 1700 - 1800; Day 7: 0600 - 1100; Day 7: 1700 - 2000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Sahafah,5850395113c223415e77a998,Finzione,"Al Malqa (13524), 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.804614,46.608271,Pizzeria,8.8,2428,4575,719,0.9950948582238017,True,https://finzione.sa,053 544 7744,1,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2000 - +0200; Day 5: 1400 - 1800; Day 5: 2000 - +0200; Day 6: 1500 - +0100; Day 7: 2100 - +0100,https://finzionepizza.com,"{'instagram': 'finzione.sa', 'twitter': 'finzionedapizza'}",Italian cuisine at its finest is our specialty. Orders are prepared fresh from the moment they are placed. You'll feel welcomed with love the moment you enter our restaurant. Our servers will provide attentive service to ensure your lunch or dinner is special and enjoyable.,N/A,N/A,Asia/Riyadh
Al Rabi,5412c1db498e40e97fa05be4,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"King Abdullah Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786706,46.681316,Donut Shop,9.1,45,191,5,0.9990986201955301,False,http://dunkindonuts.sa,800 128 8999,1,Open Daily 6:00-23:59,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 3: 0700 - 1200; Day 4: 0600 - 1200; Day 6: 1100 - 1200; Day 7: 0600 - 1200,N/A,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Rabi,626eca88260adc31761eb297,Quokka,"Almuruj (Alkhattab), 12283 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.761698,46.657828,Café,9.1,731,9241,106,0.9989812808126997,False,N/A,N/A,1,Mon-Thu 0:00-7:00; Fri-Sat 0:00-13:00; Sun 0:00-7:00,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0000; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,622ef899a95859055ca850d3,HATABA (ﻪﺒﻄﺣ ﻢﻌﻄﻣ),"13312 ﺽﺎﻳﺮﻟﺍ ,(ﻖﻳﺪﺼﻟﺍ ﺮﻜﺑ ﻲﺑﺃ ﻖﻳﺮﻃ) ﻞﻔﻨﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791483,46.67898,BBQ Joint,9.1,193,1737,28,0.998897720949169,True,http://hataba.com.sa,059 476 9391,2,"Mon-Thu 0:00-24:00; Fri 0:00-1:00; Sat 0:00-0:30, 11:00-24:00; Sun 0:00-24:00",,N/A,"{'instagram': 'hatabah_ksa', 'twitter': 'hatabah_ksa'}",Everything cooks on wood | ﺐﻄﺤﻟﺍ ﻰﻠﻋ ﻰﻬﻄﻳ ﻪﻴﻓﺎﻣ ﻞﻛ,N/A,N/A,Asia/Riyadh
Al Rabi,5dbb1bae5c7e48000883fb21,Urth Caffè (ﻪﻴﻓﺎﻛ ﺙﺮﻳﺇ),"Northern Ring Rd (King Fahad Rd), 13519 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760754,46.641223,Café,9.0,1361,10254,140,0.9979038919339841,False,http://www.urthcaffe.sa,N/A,1,"Open Daily 0:00-0:30, 7:00-24:00",Day 1: 1300 - 1400; Day 1: 1900 - +0000; Day 2: 1300 - 1400; Day 2: 1900 - +0000; Day 3: 1300 - 1400; Day 3: 1900 - +0000; Day 4: 1300 - 1400; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,N/A,{'instagram': 'urthcaffesaudi'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,63d93e6ebc5a9711fa26001d,ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ,"ﺽﺎﻳﺮﻟﺍ ,(Othman Bin Affan Rd) ﻯﺪﻨﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.816019,46.688263,Donut Shop,8.3,16,148,1,0.9978078869843956,False,N/A,800 128 8999,1,N/A,Day 1: 0600 - 1300; Day 1: 1500 - 1600; Day 2: 0600 - 1300; Day 2: 1900 - 2000; Day 3: 0700 - 1300; Day 4: 0600 - 1300; Day 4: 2000 - 2100; Day 5: 1200 - 1300; Day 5: 2000 - 2100; Day 6: 1500 - 1900; Day 7: 0700 - 1300; Day 7: 1500 - 1600,N/A,{'instagram': 'dunkindonutsksa'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,61891eb3e48b3d5f4b7ff80e,IL BARETTO (ﻮﺘﻳﺭﺎﺑ ﻝﺍ),"Kafd (ATH THUMAMAH Rd), 13519 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.762683,46.639018,Italian Restaurant,8.7,1066,10389,158,0.9977705517262223,False,http://ilbaretto.sa,9200 12580,2,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 1400 - 1500; Day 2: 1900 - +0000; Day 3: 1400 - 1500; Day 3: 1900 - +0000; Day 4: 1400 - 1700; Day 4: 2000 - +0100; Day 5: 1400 - 1700; Day 5: 1900 - +0100; Day 6: 1400 - 1700; Day 6: 1900 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'ilbarettorestaurant'},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,571e773c498e4066e21554a4,Shawarma House (ﺎﻣﺭﻭﺎﺸﻟﺍ ﺖﻴﺑ),"Al-Moroj (Prince Turki Bin Abdulaziz Althani St), 12283 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.756016,46.657041,Shawarma Restaurant,8.8,1034,586,208,0.9977385500763595,False,http://www.shawarmahouse.com.sa,011 400 4685,2,Open Daily 0:00-3:00,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2100 - +0300; Day 5: 2100 - +0200; Day 6: 2000 - +0200; Day 7: 2000 - +0200,N/A,"{'instagram': 'shawarmahous', 'twitter': 'shawarmahous'}",N/A,N/A,N/A,Asia/Riyadh
Al Rabi,55ee99e3498e815d6455fd9a,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Mohammed Bin Salman Rd (Mohammed Bin Salman Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.800708,46.693111,Dining and Drinking,9.0,527,1771,24,0.9974416458804098,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 0:00-24:00,Day 1: 0600 - 1300; Day 2: 0600 - 1300; Day 2: 1600 - 1700; Day 3: 0600 - 1300; Day 3: 1900 - 2000; Day 4: 0700 - 1200; Day 4: 2000 - 2200; Day 5: 1200 - 1300; Day 5: 1600 - 1800; Day 6: 1600 - 1700; Day 6: 2000 - 2100; Day 7: 0600 - 1200; Day 7: 1900 - 2200,https://www.menu-restaurant-ksa.com/2019/12/dunkindonutsksa.html,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,60d844d1d95c69162537194f,ﺞﻴﻠﺨﻟﺍ ﺔﻳﺍﻮﺷ,12283 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.758023,46.661433,Middle Eastern Restaurant,9.0,38,110,3,0.9962718077909795,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rabi,630bce12a7764b68090cc592,El Camino,"Kafd (Alwadi), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.762748,46.639746,Mexican Restaurant,8.4,161,1072,26,0.9961082438027916,False,N/A,N/A,1,N/A,Day 1: 1300 - 1600; Day 1: 2000 - +0000; Day 2: 1300 - 1500; Day 2: 1800 - +0000; Day 3: 1300 - 1600; Day 3: 1900 - +0000; Day 4: 1300 - 1700; Day 4: 1900 - +0100; Day 5: 1600 - 1700; Day 5: 1900 - +0100; Day 6: 1700 - +0000; Day 7: 1300 - 1400; Day 7: 2000 - +0000,N/A,{'instagram': 'elcamino.ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Nada,6329bf073ebfe01c9b8271f4,McDonald's,"Abi Bakr Alsiddiq Rd (Prince Saud Bin Abdullah Bin Jalawi Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.861388,46.645073,Fast Food Restaurant,8.4,17,59,4,0.9982061297382443,False,N/A,800 121 2345,1,N/A,Day 1: 1400 - 1800; Day 1: 2100 - +0300; Day 2: 1200 - 1300; Day 2: 1700 - +0300; Day 3: 1300 - 1400; Day 3: 1900 - 2000; Day 3: 2200 - +0200; Day 4: 1200 - 1900; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 1800 - +0300; Day 7: 1600 - 1800; Day 7: 2200 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,63b6e2e78d33ce0be2621546,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"King Salman Road, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,N/A,SA,24.850572,46.672797,Burger Joint,7.7,9,62,1,0.9979145591506051,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1300 - +0100; Day 2: 1200 - 1300; Day 2: 1500 - +0000; Day 3: 1200 - +0200; Day 4: 1400 - 1900; Day 4: 2100 - +0400; Day 5: 1400 - 1800; Day 5: 2100 - +0400; Day 6: 1200 - 1300; Day 6: 1500 - +0100; Day 7: 0300 - +0400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,646bb6a6be1e250f79179b9b,ﺓﺩﺎﻌﺴﻟﺍ ﺭﺍﻭﺩ,"Faisal Bin Bandar Bin Abdulaziz Road, 13324 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.832494,46.692459,Breakfast Spot,9.2,32,260,6,0.9973829761889946,False,N/A,N/A,1,N/A,Day 1: 0600 - 1300; Day 2: 0600 - 1300; Day 3: 0500 - 1300; Day 4: 0600 - 1300; Day 5: 0500 - 0700; Day 6: 0500 - 1400; Day 7: 0600 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,5d6193a3e1edd600084a837b,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),13324 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.835155,46.682734,Burger Joint,9.0,96,323,13,0.9965669341174923,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1200 - 1700; Day 1: 2100 - +0100; Day 2: 1200 - 1700; Day 2: 2100 - +0300; Day 3: 1200 - 1700; Day 3: 2100 - +0300; Day 4: 1200 - 1800; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 1200 - 1900; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,58407a40ac329106a8316992,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Othman bin Afan Rd (OTHMAN Bin Affan), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.835815,46.679447,Dining and Drinking,9.0,192,323,18,0.9963535897850734,False,http://www.dunkindonuts.sa,011 465 1001,1,Mon-Fri 00:00-6:00; Sat 23:00-23:59; Sun 00:00-6:00,Day 1: 0600 - 1100; Day 1: 1900 - 2300; Day 2: 0600 - 1100; Day 2: 1900 - 2300; Day 3: 0600 - 1100; Day 3: 2000 - 2200; Day 4: 0600 - 1100; Day 4: 1900 - +0000; Day 5: 1200 - 1400; Day 5: 1600 - 2200; Day 6: 1600 - 2300; Day 7: 0600 - 1100; Day 7: 2000 - 2100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nada,5c7a989b5315930039e72d0c,Flex Kitchen (ﻦﺸﺘﻴﻛ ﺲﻜﻠﻓ),"Othman Bin Affan Rd, 13317 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.815693,46.688319,Restaurant,8.3,109,353,17,0.9949348499744876,False,https://linktr.ee/flexkitchen?fbclid=PAAaYHthUQo6rRvRfxHL4DlomUvzCcywnQ-vS6IrPNDLaB1w2clqw6id6WyJM,050 070 7883,N/A,N/A,Day 1: 1200 - +0000; Day 2: 1200 - +0000; Day 3: 1200 - +0000; Day 4: 1300 - +0000; Day 5: 1900 - +0000; Day 6: 1500 - +0000; Day 7: 1200 - +0000,N/A,"{'instagram': 'flexkitchenksa', 'twitter': 'flexkitchenksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Nada,5efc0ea26767d400081596bd,Tameesa (ﻪﺴﻴﻤﺗ),"King Abdulaziz Rd (13326 ﺽﺎﻳﺮﻟﺍ ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.828304,46.639437,Breakfast Spot,8.4,1314,8912,354,0.9946415015174116,False,https://order.tameesa.com/home,9200 23392,1,"Open Daily 0:00-2:00, 4:30-24:00",Day 1: 0500 - 1300; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 4: 0500 - 1300; Day 5: 0500 - 1100; Day 6: 0500 - 1400; Day 7: 0500 - 1200,N/A,"{'instagram': 'tameesa_sa', 'twitter': 'tameesa_sa'}",N/A,N/A,N/A,Asia/Riyadh
