Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,62235b99200a2c3a07db29fc,ﺷﺎﻱ ﻋﺰﻳﺰ,"Before Roostree Coffee (Al Sahra Al Maghrabia Street), 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.789243,46.671034,Tea Room,9.4,281,3205,26,0.9981563493940132,False,Not Available,Not Available,2.0,Not Available,Sunday: 2000 - +0200; Monday: 1900 - +0300; Tuesday: 2000 - +0300; Wednesday: 2100 - +0400; Thursday: 2000 - +0400; Friday: 1900 - +0300; Saturday: 2000 - +0200,{},Asia/Riyadh,Al Rabi
Al Sahafah,5fc9013cb63f133f37c341aa,Y97 Specialty Coffee,"Prince Naser Bin Saud Bin Farhan Al Saud St, 13321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.810436,46.643824,Coffee Shop,9.6,942,20133,161,0.9981527936551396,False,https://sauditourguide.com/شركة-كشف-تسربات-الخزانات-بالرياض,050 441 8449,1.0,Mon-Thu 7:00-23:00; Fri 12:30-23:00; Sat 15:30-23:00; Sun 7:00-23:00,Sunday: 1600 - 2300; Monday: 0800 - 0900; Monday: 1600 - 2300; Tuesday: 0900 - 1000; Tuesday: 1600 - 2300; Wednesday: 0900 - 1000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0900 - 1000; Saturday: 1600 - 2300,{'instagram': 'y97cafe'},Asia/Riyadh,Al Rabi
Al Sahafah,57534935498edb6da737eb25,Starbucks (ﺳﺘﺎﺭﺑﻜﺲ),"Anas Bin Malik Rd, 13522 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.801419,46.602797,Coffee Shop,9.0,564,754,30,0.997916337020042,False,http://www.starbucks.com,053 215 8189,1.0,"Mon-Thu 7:00-23:59; Fri 00:00-23:59; Sat 00:00-1:00, 7:00-23:59; Sun 7:00-23:59",Sunday: 2100 - +0300; Monday: 2200 - +0300; Tuesday: 2100 - +0300; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 2200 - +0300; Saturday: 2100 - +0300,"{'facebook_id': '297276700389130', 'instagram': 'starbucksmiddleeast'}",Asia/Riyadh,Al Malqa
Al Sahafah,639f21899233483adf40ed0f,Scrmy,"Al Aqiq (Prince Mohammed Bin Abdulrahman Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.779195,46.618091,Café,9.1,366,3948,73,0.9977812189428432,True,https://www.menu-restaurant-ksa.com/2023/02/scrmy.html,055 770 7966,1.0,Open Daily 7:00-24:00,Sunday: 1100 - 1200; Sunday: 2000 - 2300; Monday: 1200 - 1300; Monday: 2000 - +0000; Tuesday: 1100 - 1400; Tuesday: 1900 - +0000; Wednesday: 1000 - 1400; Wednesday: 1900 - +0100; Thursday: 1300 - +0100; Friday: 1100 - +0000; Saturday: 1100 - 1300; Saturday: 2000 - 2300,{'instagram': 'scrmy.sa'},Asia/Riyadh,Al Wadi
Al Sahafah,62bfbda51a9616762032b7f8,M DEE (ﺇﻡ ﺩﻱ),"Thumammah Rd, 13315 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.787163,46.647076,Bakery,8.6,572,11035,82,0.9977581066401644,False,https://mdeecafe.com/?fbclid=PAAaa-Q4FwS_-ot2wqcjr04icc9dRCYXIjExrCYd5XEcSd02htTsU6qS8Jir8,055 218 0070,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0100; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2000 - +0400; Thursday: 1700 - +0400; Friday: 1700 - +0200; Saturday: 2000 - +0100,{'instagram': 'mdeecafe_sa'},Asia/Riyadh,Al Rabi
Al Sahafah,60c1c24ed59631362058ff8a,Shovel Roastery (ﻣﺤﻤﺼﺔ ﺷﭭﻞ),"Alolya (ﻃﺮﻳﻖ ﺍﻟﻌﻠﻴﺎ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.823023,46.620093,Coffee Shop,9.2,377,5665,72,0.9975625410021138,True,https://al-shovel.com,050 023 9376,1.0,"Mon-Wed 6:00-23:00; Thu 6:00-24:00; Fri 0:00-2:00, 6:00-24:00; Sat 0:00-2:00, 6:00-23:00; Sun 6:00-23:00",Sunday: 0800 - 1000; Sunday: 1900 - 2300; Monday: 0800 - 1000; Monday: 1800 - 2300; Tuesday: 0800 - 1000; Tuesday: 1700 - 2300; Wednesday: 0800 - 1000; Wednesday: 1800 - +0200; Thursday: 1300 - 1400; Thursday: 1600 - +0100; Friday: 1600 - 2300; Saturday: 0800 - 1000; Saturday: 1800 - 2300,"{'instagram': 'al_shovel', 'twitter': 'al_shovel'}",Asia/Riyadh,Al Yasmin
Al Sahafah,6091f432b07fb8677089f556,MID-SAJJ Cafe (ﻣﺪ-ﺳﺎﺝ ﻛﺎﻓﻴﻪ),"Olaya St (Ghadir Walk), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.766912,46.648505,Coffee Shop,8.7,1518,28262,227,0.9975394286994352,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1700 - +0000,"{'instagram': 'midsajj', 'twitter': 'midsajj'}",Asia/Riyadh,Al Ghadir
Al Sahafah,6197e457975be41b85b081fb,The Wooden Coffee,"Prince Mohammed Bin Saad Rd (King Salman Rd), 13524 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818284,46.596387,Coffee Shop,9.2,502,5849,79,0.9975180942661932,False,https://wooden.sa,055 287 3353,1.0,Open Daily 0:00-24:00,Sunday: 1900 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1800 - +0000,"{'instagram': 'thewoodencoffee', 'twitter': 'wooden_coffee'}",Asia/Riyadh,Al Yasmin
Al Sahafah,6070201acf76e03d499acbb0,3 Bean Coffee Roastery,"After Al Rabi Plaza (Mohammed Bin Salman Street), 13316 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.791883,46.672216,Coffee Shop,9.4,388,4593,63,0.997308305672648,False,https://3beanksa.com,056 712 2013,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Sunday: 0800 - 1000; Sunday: 1800 - +0000; Monday: 0800 - 1000; Monday: 1800 - +0000; Tuesday: 0800 - 1000; Tuesday: 1700 - +0000; Wednesday: 0900 - 1000; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1500 - 2300; Saturday: 0800 - 1000; Saturday: 1700 - 2300,"{'instagram': '3beanksa', 'twitter': '3beanksa'}",Asia/Riyadh,Al Rabi
Al Sahafah,5e29cb2606bf85000882508c,ORIGIN COFFEE ROASTERS (ﻣﺤﻤﺼﺔ ﺃﻭﺭﻳﺠﻦ),"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd (Mohammad Bin Salman Road), 13516 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.769068,46.618412,Coffee Roaster,8.9,4031,61738,557,0.9973029720643376,False,Not Available,055 055 9063,1.0,Open Daily 6:00-24:00,Sunday: 1000 - 1100; Sunday: 1800 - 2300; Monday: 1100 - 1200; Monday: 1800 - 2300; Tuesday: 1800 - 2300; Wednesday: 0900 - 1200; Wednesday: 1700 - +0000; Thursday: 1500 - +0000; Friday: 1400 - 2300; Saturday: 1800 - 2300,"{'instagram': 'originroaster', 'twitter': 'origin_roaster'}",Asia/Riyadh,Al Wadi
Al Sahafah,63b6bad5e013a56b1c719860,Wajnah (ﻭﺟﻨﺔ),"Riyadh, 13515 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.788476,46.630658,Coffee Shop,9.0,187,2839,19,0.9971536310316444,False,Not Available,050 048 5007,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-1:00, 6:00-24:00",Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0100; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 2000 - +0000,"{'instagram': 'wajnah.sa', 'twitter': 'wajnah_sa'}",Asia/Riyadh,Al Wadi
Al Sahafah,59e4cbf7a4ba7c562c0815ba,White Mustache,ﺍﻟﺮﻳﺎﺽ 13322,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.80957,46.657733,Coffee Shop,8.9,176,427,22,0.9970487367348716,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - +0200; Monday: 1900 - +0100; Tuesday: 1900 - +0200; Wednesday: 1700 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0100; Saturday: 1700 - +0100,{},Asia/Riyadh,Al Rabi
Al Sahafah,6245ed09b2d89067c4c3a16d,8Oz Speciality Coffee,"Thumamah St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.785977,46.646019,Coffee Shop,8.8,154,1557,29,0.9970007342600774,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 2000 - +0300; Tuesday: 2000 - +0200; Wednesday: 2000 - +0400; Thursday: 1900 - +0400; Friday: 1900 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Al Rabi
Al Sahafah,5b3de522f96b2c00390cceaf,Kanakah Café (ﻛﻨﻜﺔ ﻛﺎﻓﻴﻪ),"King Abdulaziz Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.828193,46.639409,Coffee Shop,8.7,3371,46111,482,0.9968905063549944,False,Not Available,050 055 6422,1.0,"Open Daily 0:00-2:00, 6:30-24:00",Sunday: 1700 - +0000; Monday: 1800 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'instagram': 'kanakah.cafe'},Asia/Riyadh,Al Falah
Al Sahafah,5fce2df4764d5423d3854018,Jadeel (ﺟﺪﻳﻞ),"Imam Saud Bin Faisal St, 13522 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.782853,46.604023,Coffee Shop,9.0,362,3302,49,0.9968798391383732,False,Not Available,Not Available,1.0,Open Daily 6:00-24:00,Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'jadeel.sa'},Asia/Riyadh,Al Wadi
Al Sahafah,63a591916d19ae6740285128,BAC Bakehouse & Coffee (ﺑﺎﻙ ﺑﻴﺖ ﺍﻟﻤﺨﺒﻮﺯﺍﺕ ﻭﺍﻟﻘﻬﻮﺓ),"RMH6+28V, Abi Baker As Siddiq Branch Road Alyasmin (Anas Ibn Malik Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.827508,46.66059,Bakery,9.4,645,5994,111,0.996851393227384,False,Not Available,Not Available,1.0,"Open Daily 0:00-1:00, 6:00-24:00",Sunday: 0800 - 1400; Sunday: 2000 - 2300; Monday: 0800 - 1300; Monday: 2000 - 2300; Tuesday: 0800 - 1400; Tuesday: 1900 - 2300; Wednesday: 0800 - 1400; Wednesday: 2000 - +0000; Thursday: 1000 - +0000; Friday: 1000 - 2300; Saturday: 0800 - 1300; Saturday: 2000 - 2300,"{'instagram': 'bacbakery', 'twitter': 'bacbakery'}",Asia/Riyadh,Al Nada
Al Sahafah,5f2245ee792d891e36e7927a,Bubbles Tree,ﺍﻟﺮﻳﺎﺽ 13326,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.819668,46.644152,Bubble Tea Shop,8.5,167,606,27,0.9966273816783444,False,Not Available,Not Available,1.0,"Open Daily 0:00-2:00, 8:00-24:00",Sunday: 2000 - +0100; Monday: 1800 - +0200; Tuesday: 1800 - +0100; Wednesday: 1800 - +0200; Thursday: 1700 - +0300; Friday: 1700 - +0100; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Falah
Al Sahafah,61f8d5d4a16d5a782d7ad28a,ﺳﻮﺯﺍﻡ,"Anas Bin Malik St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.820422,46.646038,Café,8.5,432,5572,80,0.9966078251145392,False,Not Available,Not Available,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0100; Thursday: 1300 - +0100; Friday: 1300 - 1400; Friday: 1600 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,Al Falah
Al Rabi,6453f9a15e34a149d5df516d,Sand Clock (ﺳﺎﻧﺪ ﻛﻠﻮﻙ),"After Ani & Dani (Prince Turki Bin Abdulazizi Al Thani), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.756802,46.659232,Coffee Shop,8.8,353,6900,42,0.9993706342193642,False,https://linktr.ee/sandclockcafe,Not Available,1.0,"Mon-Thu 0:00-3:00, 6:00-24:00; Fri 0:00-3:00; Sat-Sun 0:00-3:00, 6:00-24:00",Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0100; Wednesday: 1800 - +0200; Thursday: 1700 - +0100; Friday: 1600 - +0100; Saturday: 1900 - +0000,"{'instagram': 'sandclockcafe', 'twitter': 'sandclockcafe'}",Asia/Riyadh,Al Ghadir
Al Rabi,6355b4d7030baf68e60ceeca,Calibrated Coffee Roasters,"Nortern Ring Br Rd, Al Muruj, 12283 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.763331,46.654032,Coffee Shop,9.2,395,7915,42,0.9990203939403098,False,Not Available,Not Available,1.0,"Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 0:00-0:10, 6:00-24:00; Sat 0:00-0:10, 6:00-23:30; Sun 6:00-23:30",Sunday: 1800 - +0000; Monday: 0800 - 0900; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1800 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 1800 - +0000,{'instagram': 'calibrated.sa'},Asia/Riyadh,Al Ghadir
Al Rabi,626eca88260adc31761eb297,Quokka,"Almuruj (Alkhattab), 12283 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.761698,46.657828,Café,9.1,731,9241,106,0.9989812808126995,False,Not Available,Not Available,1.0,Mon-Thu 0:00-7:00; Fri-Sat 0:00-13:00; Sun 0:00-7:00,Sunday: 1800 - +0000; Monday: 1900 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1700 - +0000; Friday: 1700 - +0000; Saturday: 1900 - +0000,{},Asia/Riyadh,Al Ghadir
Al Rabi,633c68efb8ed0c15495e5ae7,Toby's Estate Coffee Roasters,"Al Aqiq (Alwadi KAFD), 13519 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.762422,46.63942,Coffee Shop,8.8,92,2860,12,0.9988337176494432,False,https://sa.tobysestateme.com,055 631 8906,1.0,"Mon-Thu 00:00-1:00, 8:00-23:59; Fri-Sat 00:00-2:00, 8:00-23:59; Sun 00:00-1:00, 8:00-23:59",Sunday: 1100 - 1600; Sunday: 2000 - +0000; Monday: 1000 - 1500; Monday: 1900 - +0000; Tuesday: 1100 - 1600; Tuesday: 2000 - +0000; Wednesday: 1000 - 1600; Wednesday: 2000 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1100 - 1600; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Ghadir
Al Rabi,628f78839bf8d92a76e8248c,Ulica Specialty Coffee (ﻳﻮﻟﻴﻜﺎ ﻛﺎﻓﻴﻪ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.766066,46.657998,Coffee Shop,9.2,299,4149,40,0.9983839166819268,False,Not Available,Not Available,1.0,Mon-Thu 0:00-24:00; Fri 13:00-24:00; Sat-Sun 0:00-24:00,Sunday: 0800 - 1000; Sunday: 1900 - +0000; Monday: 0900 - 1000; Monday: 1900 - +0100; Tuesday: 0800 - 1000; Tuesday: 1900 - +0100; Wednesday: 0800 - 1000; Wednesday: 1900 - +0300; Thursday: 1700 - +0300; Friday: 1600 - +0100; Saturday: 0900 - 1000; Saturday: 1900 - +0000,"{'instagram': 'ulica_sa', 'twitter': 'ulica_sa'}",Asia/Riyadh,Al Ghadir
Al Rabi,613fbd452d462d7486e2c09a,12 Cups,"Kafd (13519 ﺍﻟﻮﺍﺩﻱ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.760593,46.639945,Coffee Shop,8.7,202,2644,24,0.998127903483024,False,https://www.12cups.com.sa,055 005 0951,1.0,Open Daily 6:00-24:00,Sunday: 1000 - 1400; Sunday: 2100 - +0000; Monday: 1000 - 1400; Monday: 2000 - +0000; Tuesday: 1100 - 1400; Tuesday: 2000 - +0000; Wednesday: 1100 - 1400; Wednesday: 2000 - +0300; Thursday: 1700 - +0300; Friday: 1800 - +0100; Saturday: 1000 - 1500; Saturday: 2100 - +0000,"{'instagram': '12_cups', 'twitter': '12_cups'}",Asia/Riyadh,Al Ghadir
Al Rabi,5dbb1bae5c7e48000883fb21,Urth Caffè (ﺇﻳﺮﺙ ﻛﺎﻓﻴﻪ),"Northern Ring Rd (King Fahad Rd), 13519 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.760754,46.641223,Café,9.0,1361,10254,140,0.997903891933984,False,http://www.urthcaffe.sa,Not Available,1.0,"Open Daily 0:00-0:30, 7:00-24:00",Sunday: 1300 - 1400; Sunday: 1900 - +0000; Monday: 1300 - 1400; Monday: 1900 - +0000; Tuesday: 1300 - 1400; Tuesday: 1900 - +0000; Wednesday: 1300 - 1400; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'urthcaffesaudi'},Asia/Riyadh,Al Ghadir
Al Rabi,6286825aa6b3ec38077acfcc,Latisha cafe (ﻻﺗﻴﺸﺎ ﻛﺎﻓﻴﻪ),"An Narjis (Anas Bin Malek Street), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830739,46.670845,Coffee Shop,8.9,94,1213,20,0.9978736681535582,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0100; Monday: 1900 - +0100; Tuesday: 1800 - +0100; Wednesday: 1800 - +0200; Thursday: 1700 - +0200; Friday: 1700 - +0000; Saturday: 1900 - +0000,{'instagram': 'latisha_speciality'},Asia/Riyadh,Al Nada
Al Rabi,5e200f6273576f0008a0be99,Foam,"Alqasbah, 13317 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.806072,46.684788,Coffee Shop,9.1,760,5909,162,0.997722549251428,False,Not Available,Not Available,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-1:00, 6:30-24:00; Sat 0:00-2:00, 6:30-24:00; Sun 6:30-24:00",Sunday: 0800 - 1200; Sunday: 1700 - 2300; Monday: 0800 - 1200; Monday: 1700 - 2300; Tuesday: 0800 - 1300; Tuesday: 1600 - +0000; Wednesday: 0800 - 1100; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 0800 - 1200; Saturday: 1600 - 2300,{'instagram': 'foam.o'},Asia/Riyadh,Al Rabi
Al Rabi,4eca8b0b9a52756c593bb508,Starbucks (ﺳﺘﺎﺭﺑﻜﺲ),"Jarir Riyadh-North Ring Rd-Exit 5 (Jarir An-Nafel), 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.772446,46.672755,Coffee Shop,8.8,3245,3533,258,0.9976994369487494,True,http://www.starbucks.com,011 275 4367,2.0,"Mon-Thu 00:00-00:30, 6:30-23:59; Fri 00:00-00:30, 6:30-11:45, 12:15-23:59; Sat-Sun 00:00-00:30, 6:30-23:59",Sunday: 0700 - 1200; Sunday: 1700 - 2300; Monday: 0700 - 1200; Monday: 1700 - 2200; Tuesday: 0700 - 1200; Tuesday: 1900 - 2300; Wednesday: 0700 - 1200; Wednesday: 1700 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 0700 - 1200; Saturday: 1900 - 2300,"{'facebook_id': '123906404354729', 'instagram': 'starbucks', 'twitter': 'starbucks'}",Asia/Riyadh,Al Ghadir
Al Rabi,5bb9df4675dcb7002c731a71,Ons Coffee ﺃﻧﺲ,"6849 Ar Rayan, 3468, 13312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.777264,46.674487,Coffee Shop,9.2,1845,14920,428,0.9974825368774568,False,Not Available,056 657 2572,1.0,Mon-Thu 6:30-23:30; Fri-Sat 12:00-23:30; Sun 6:30-23:30,Sunday: 0700 - 1100; Sunday: 1700 - 2300; Monday: 0700 - 1100; Monday: 1700 - 2300; Tuesday: 0700 - 1100; Tuesday: 1600 - 2300; Wednesday: 0700 - 1100; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0700 - 1000; Saturday: 1700 - 2300,{},Asia/Riyadh,An Nuzhah
Al Rabi,5e776af3ff16150008afe6e6,ﺷﺎﻱ ﺑﺨﺎﺭ,"ﺍﻟﺮﻳﺎﺽ ﺷﺎﺭﻉ ﺍﺑﻮ ﺑﻜﺮ ﺍﻟﺼﺪﻳﻖ (ﺗﻘﺎﻃﻊ ﻣﺨﺮﺝ 6), ﺍﻟﺮﻳﺎﺽ 13312",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.779748,46.68479,Tea Room,9.3,476,4901,54,0.9973456409308212,False,Not Available,Not Available,2.0,Not Available,Sunday: 2100 - +0200; Monday: 2100 - +0200; Tuesday: 2100 - +0200; Wednesday: 2200 - +0300; Thursday: 2100 - +0300; Friday: 2000 - +0200; Saturday: 2100 - +0200,{'twitter': 'teashop11'},Asia/Riyadh,An Nuzhah
Al Rabi,5f3eba74087e1e14cb5ab247,Repository Coffee Roasters,"Uthman Ibn Affan Rd (7617), 13323 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.825244,46.683393,Coffee Shop,7.7,1230,6567,99,0.9971162957734708,False,https://repositorysa.com,011 222 2222,1.0,Mon-Thu 6:30-23:00; Fri 12:30-23:00; Sat-Sun 6:30-23:00,Sunday: 0800 - 1000; Sunday: 1700 - 2300; Monday: 0800 - 1000; Monday: 1700 - 2300; Tuesday: 0800 - 1000; Tuesday: 1700 - 2300; Wednesday: 1700 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 0800 - 0900; Saturday: 1700 - 2300,"{'instagram': 'repository.sa', 'twitter': 'repositorysa'}",Asia/Riyadh,Al Nada
Al Nada,623c85d5a274af1a286ab710,Volume Coffee Roasters,"ﻃﺮﻳﻖ ﺍﻷﻣﻴﺮ ﻓﻴﺼﻞ ﺑﻦ ﺑﻨﺪﺭ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.849657,46.681936,Coffee Shop,9.4,93,1705,7,0.999331521091754,False,Not Available,Not Available,1.0,Open Daily 9:00-21:00,Sunday: 0700 - 1200; Sunday: 1800 - 2300; Monday: 0700 - 1300; Monday: 1700 - 2300; Tuesday: 0700 - 1300; Tuesday: 1800 - 2300; Wednesday: 0700 - 1200; Wednesday: 1700 - 2300; Thursday: 1400 - 2300; Friday: 1400 - 2300; Saturday: 0700 - 1200; Saturday: 1900 - 2300,{},Asia/Riyadh,Al Nada
