Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Umm Al Hammam (West),50390de6dc344010e807a3ca,Riy-panorama mall,"3323 Athitha, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.692918,46.668153,Shopping Mall,5.0,0,0,0,0.5,False,http://massimodutti.com,Not Available,1.0,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (West),54e107c441164c0e78c45b29,Riy-panorama mall,"Al mathar ash shamali, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.692101,46.670734,Shopping Mall,5.0,0,0,0,0.5,False,https://www.stradivarius.com/sa/store-locator/riyadh/intersection-between-takhasosy-st-and-tahliya-st-s7563.html,Not Available,1.0,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Al Aziziyah,5f09e32999a5105fcb3cba29,Alanoud Park Mall,"Al Haeer Rd, 14515 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.571762,46.752813,Shopping Mall,7.9,13,31,2,0.9955162132803292,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - 2300; Monday: 1700 - +0200; Tuesday: 1700 - 2300; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0100; Saturday: 1700 - +0100,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,56753295498e98ce89f361dd,Al Yasmeen Mall (ﺍﻟﻴﺎﺳﻤﻴﻦ ﻣﻮﻝ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.595389,46.797127,Shopping Mall,5.0,0,0,0,0.9904048386494592,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,5f7f12e0ebfa4e4c48d7504e,AMC Cinemas,"Azizah St, Ad Dar Albaida, Aziziah, 14517 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.569131,46.789009,Movie Theater,8.9,29,479,12,0.9851441229858962,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - 1700; Sunday: 1900 - +0100; Monday: 1900 - +0200; Tuesday: 1700 - +0200; Wednesday: 1900 - +0300; Thursday: 1600 - +0400; Friday: 1700 - +0200; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,572bbb16498e7e8066634067,Cinema Room,Aziziah,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.573771,46.780505,Movie Theater,5.0,0,0,0,0.8856278812596561,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,57d9bd61498e09b284787683,Cinema Room,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.541851,46.728408,Film Studio,5.0,0,0,0,0.8236442412142138,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Marwah
Al Aziziyah,538f188f498e9c843c3ab1cb,Train Mall (ﺗﺮﻳﻦ ﻣﻮﻝ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.59835,46.747409,Shopping Mall,5.4,9,9,1,0.7454873229019807,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,5efb00e07df5000008c481c8,Amc cinema,ﺍﻟﺮﻳﺎﺽ 14517,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.569538,46.789009,Movie Theater,8.4,2,10,0,0.4628096381857909,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,4c9a1201292a6dcb6b8fcb76,Gardenia Mall,"South Ring Rd, 12693 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.596646,46.742102,Shopping Mall,5.0,0,0,0,0.3349559355060083,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Aziziyah,56824f75498e4732a292a4c8,Civil Affairs | Train Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.59899,46.747399,Government Building,5.0,0,0,0,0.203425598830873,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Aziziyah
Al Shifa,4fd06bc7e4b094935f9f41ad,Al Qasr Mall (ﺍﻟﻘﺼﺮ ﻣﻮﻝ),"ﺷﺎﺭﻉ ﺍﻟﺴﻮﻳﺪﻱ ﺍﻟﻌﺎﻡ, ﺣﻲ ﺍﻟﺴﻮﻳﺪﻱ (at Sultanah St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600456,46.69779,Shopping Mall,8.0,1541,1992,149,0.9990470619818622,False,http://www.alqasrmall.com/ar/index.aspx,800 123 3333,1.0,"Mon-Thu 9:00-13:00, 16:00-23:59; Fri 16:00-23:59; Sat-Sun 9:00-13:00, 16:00-23:59",Sunday: 1800 - +0000; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1600 - +0100; Thursday: 1500 - +0100; Friday: 1600 - +0000; Saturday: 1700 - +0000,"{'facebook_id': '405558712848094', 'instagram': 'alqasrmall', 'twitter': 'alqasrmall'}",Asia/Riyadh,Al Futah
Al Shifa,5c7d2b5dd4cc980039d31405,VOX Cinemas (ﺳﻴﻨﻤﺎ ﭬﻮﻛﺲ),"Al Qaser Mall (Qasser mall), 12791 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600015,46.69682,Movie Theater,9.1,1539,9649,181,0.9979821181892043,False,https://ksa.voxcinemas.com,9200 06883,1.0,"Open Daily 0:00-2:00, 8:00-24:00",Sunday: 1900 - +0200; Monday: 1900 - +0200; Tuesday: 1900 - +0200; Wednesday: 1900 - +0300; Thursday: 1500 - +0300; Friday: 1500 - +0200; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Futah
Al Shifa,52fd1c4e11d204014bfcbbcd,City Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.561636,46.681409,Shopping Mall,7.2,10,24,3,0.996164218236319,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - +0200; Monday: 1000 - 1100; Monday: 1700 - 2000; Monday: 2200 - +0100; Tuesday: 1100 - 1200; Tuesday: 1700 - 2300; Wednesday: 1100 - 1200; Wednesday: 1500 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1700 - +0000,{},Asia/Riyadh,Al Shifa
Al Shifa,4fc135b3e4b01f4bd2087c20,City Mall (ﺳﺘﻲ ﻣﻮﻝ),"ﺣﻲ ﺑﺪﺭ (ﻃﺮﻳﻖ ﺩﻳﺮﺍﺏ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.561313,46.681568,Shopping Mall,6.0,165,78,9,0.99274451482832,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1600 - 1700; Saturday: 1900 - +0100,{},Asia/Riyadh,Al Shifa
Al Shifa,523364ba498e79a7814f9df3,Home Centre AlQaser Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600959,46.698741,Furniture and Home Store,5.0,0,0,0,0.9689495102858636,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,584ad566fd2716730682e103,H&M Al Qasr Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.603635,46.700997,Shopping Mall,5.0,0,0,0,0.9391506406552516,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,50040e9ae4b0c432cfc40838,Blu Al Qasr Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600708,46.697407,Children's Clothing Store,5.0,0,0,0,0.9374652204291422,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,5225f640498e8c74ded768a5,AlQasr Mall Food Court (ﺻﺎﻟﺔ ﺍﻟﻄﻌﺎﻡ ﻟﻠﻘﺼﺮ ﻣﻮﻝ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600773,46.698798,Diner,5.9,52,25,3,0.9164472479470052,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - 1600; Sunday: 1800 - 2300; Monday: 1100 - 1500; Monday: 1700 - 1800; Monday: 2000 - +0000; Tuesday: 1200 - 1300; Tuesday: 1500 - +0000; Wednesday: 1200 - +0100; Thursday: 1300 - +0100; Friday: 1200 - 2300; Saturday: 1300 - 1400; Saturday: 1600 - +0000,{},Asia/Riyadh,Al Futah
Al Shifa,51edabf2498e3605a1f01cb7,AlShifa Mall (ﺍﻟﺸﻔﺎ ﻣﻮﻝ),"ﻣﺒﻨﻰ ﺭﻗﻢ 6875 ﺍﻟﺘﺮﻣﺬﻱ - ﺣﻲ ﺍﻟﺸﻔﺎ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.569153,46.701817,Shopping Mall,5.4,71,15,6,0.912311923636952,False,Not Available,011 298 5555,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0100; Wednesday: 1600 - +0000; Thursday: 1600 - 2300; Friday: 1600 - +0000; Saturday: 1500 - +0000,{},Asia/Riyadh,Al Shifa
Al Shifa,500424f8e4b077654fd64550,Tiffosi Al Qasr Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.600593,46.697687,Children's Clothing Store,5.0,0,0,0,0.8783403944381133,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,5aacc07fc58ed74dceb83e52,"DAM , AlQasar Mall",ﺍﻟﺮﻳﺎﺽ 12791,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600601,46.69793,Shopping Mall,5.0,0,0,0,0.8697123940612049,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,5e051573bc36ab00077dc828,Al Qasir Mall (ﺑﻮﺍﺑﺔ ﺍﻟﺨﺮﻭﺝ),"Exit Gate, 12791 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600446,46.698406,Shopping Mall,5.0,0,0,0,0.8696039440255586,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,54a7ffae498ee74ea198ecbb,Sun & Sand Sports - Al Qasr Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.60059,46.695419,Sporting Goods Retail,5.0,0,0,0,0.8622737883375321,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,50040df6e4b034c294b740ca,Crocus Al Qasr Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.601923,46.697713,Jewelry Store,5.0,0,0,0,0.6846432971655427,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,582619ff87d6d9387042aa4f,Crepe World - Alqasr Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600235,46.697734,Café,5.0,0,0,0,0.6558915926332202,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,5c8d58bc112c6c002c0bd7cf,VOX Cinema Kids,"ﺍﻟﻘﺼﺮ ﻣﻮﻝ, ﺍﻟﺮﻳﺎﺽ 12791",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600059,46.696315,Movie Theater,7.2,9,24,1,0.6175962849640249,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,531f366411d25b13a43fda8b,VaVaVoom (ﭬﺎﭬﺎﭬﻮﻭﻡ),"Suwaidi, 12791 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600271,46.696987,Cosmetics Store,5.0,0,0,0,0.2545873476143659,True,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,584aec089c439d26c0d153f3,H&M Al Qasr Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.602453,46.703378,Clothing Store,5.0,0,0,0,0.066337642296225,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Shifa,51d46da6498e048f56387f48,Koton Al Qasr Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.53279,46.698488,Women's Store,5.0,0,0,0,0.0046029039719381,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Marwah
Al Shifa,50113a79e4b090757f7a20b5,Citymax - Al Qasr Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.600804,46.698359,Department Store,5.0,0,0,0,0.0001333402077618,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Badr,4ba7ab49f964a52018a839e3,Salaam mall (ﺳﻼﻡ ﻣﻮﻝ),"Western ring branch Rd (,Exit 27, Nimar District), 14924 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558656,46.637781,Shopping Mall,7.6,864,820,79,0.9984354748955946,True,https://www.zara.com,011 436 3901,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Sunday: 1600 - +0000; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1700 - +0000,"{'facebook_id': '312142015524717', 'twitter': 'salaammall'}",Asia/Riyadh,Sultana
Badr,610eda305c64b23644eb5a14,Muvi Cinemas (ﻣﻮﭬﻲ ﺳﻴﻨﻤﺎ),ﺍﻟﺮﻳﺎﺽ 14924,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558347,46.637584,Movie Theater,8.1,46,1106,7,0.9960797978918025,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0300; Monday: 1900 - +0300; Tuesday: 1900 - +0300; Wednesday: 2000 - +0300; Thursday: 1800 - +0400; Friday: 1800 - +0300; Saturday: 2100 - +0200,{},Asia/Riyadh,Sultana
Badr,4b840d6ef964a520861d31e3,Flamingo Mall (ﻓﻼﻣﻨﺠﻮ ﻣﻮﻝ),"ﻣﺨﺮﺝ ٢٧, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.56249,46.645207,Shopping Mall,5.7,16,27,4,0.987512245075746,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - 1800; Sunday: 2000 - +0000; Monday: 1100 - 1200; Monday: 1700 - +0000; Tuesday: 0800 - 0900; Tuesday: 1100 - 1200; Tuesday: 1600 - 1700; Tuesday: 1900 - +0000; Wednesday: 0800 - 0900; Wednesday: 1600 - 2300; Thursday: 1300 - 1400; Thursday: 1700 - +0100; Friday: 1100 - 1200; Friday: 1800 - +0000; Saturday: 0500 - 0600; Saturday: 1600 - 2300,{},Asia/Riyadh,Sultana
Badr,51345c90e4b03f29a9e40b14,salam mall (ﺑﻴﺖ ﺍﻟﺪﻭﻧﺎﺕ),"ﺳﻼﻡ ﻣﻮﻝ (ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﻐﺮﺑﻲ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.557763,46.637316,Donut Shop,5.0,0,0,0,0.9664996062019198,False,Not Available,011 247 2222,1.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Badr,5108e4efe4b049c4b4d67ca9,Salam Mall Foodcourt,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558329,46.636531,Food Court,6.5,20,12,0,0.9491138209792148,False,Not Available,Not Available,1.0,Not Available,Sunday: 1400 - 1500; Sunday: 1700 - +0000; Monday: 1700 - 2100; Monday: 2300 - +0000; Tuesday: 1200 - 1500; Tuesday: 1800 - 2300; Wednesday: 1300 - +0000; Thursday: 1300 - +0100; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,Sultana
Badr,513a2b4de4b0fb98e73d35b1,Mongolian Grill Salaam Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558965,46.636828,Mongolian Restaurant,5.0,0,0,0,0.5509510712552291,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Badr,941991b3acc545538819ab05,Riy-Salaam Mall,"Western ring branch Rd, 14924 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558214,46.63767,Shopping Mall,5.0,0,0,0,0.4466274705718161,False,https://www.zara.com,011 436 3901,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Not Available,{'twitter': 'salaammall'},Asia/Riyadh,Sultana
Badr,50f418bce4b07ac75a217e1b,womansecret - Salam Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558179,46.636699,Lingerie Store,5.0,0,0,0,0.2707730709672143,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Badr,5124fe94e4b04c1a0e8e6299,shoexpress - Salam Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55916,46.636156,Shoe Store,5.0,0,0,0,0.2280668692252578,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Badr,510922b1e4b0a01e10a56c71,NCB - Salaam Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558302,46.636662,Bank,5.0,0,0,0,0.1936490947977762,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Shubra,4bc7434a92b376b0de574f3a,Badiah Mall (ﺍﻟﺒﺪﻳﻌﺔ ﻣﻮﻝ),"Al Madinah As Sina'iyah (Al Madinah Al Munadwarah), 12768 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.607486,46.653267,Shopping Mall,6.0,201,80,8,0.9820577416435692,False,Not Available,011 419 2219,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,Dhahrat Al Badiah
Shubra,503b3676e4b01034f2ce6f5b,Stradivarius - Badieah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.607376,46.653239,Women's Store,5.0,0,0,0,0.9416201013030006,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Al Badiah
Shubra,5097d2fae4b02645e0e80c39,Modon - Badiah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.607658,46.653276,Cosmetics Store,5.0,0,0,0,0.9322560629792468,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Al Badiah
Shubra,50912ef6e4b0d494829d8d61,Jessica - Badiah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.60726,46.65352,Cosmetics Store,5.0,0,0,0,0.8863639192065013,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Al Badiah
Shubra,50e423f7e4b05f45b61b9f07,Cinnabon - Badiaah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.606393,46.654642,Snack Place,5.0,0,0,0,0.5639526304467253,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Dhahrat Al Badiah
Shubra,5624d44c498efe46d2ca12b8,Al Yahya Strip Mall,"Al Badiah (Al Madinnag With Hamza), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.589485,46.622953,Shopping Mall,5.0,0,0,0,0.5479322489515015,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Suwaidi
Al Malaz,619941452f92724bf028c8b7,The View Mall (ﺫﺍ ﻓﻴﻮ),"Makkah Rd, 12411 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69537,46.727982,Shopping Mall,9.3,302,1642,32,0.9995982015072776,True,Not Available,Not Available,1.0,Open Daily 9:00-23:00,Sunday: 1700 - +0000; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1600 - +0100; Thursday: 1500 - +0100; Friday: 1500 - +0000; Saturday: 1800 - +0000,{'instagram': 'theviewruh'},Asia/Riyadh,King Abdul Aziz District
Al Malaz,616aed55ceee8570fd472585,Muvi Cinemas,"Makkah Rd, 12411 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.695378,46.729075,Movie Theater,9.2,245,5142,26,0.9991786243201872,False,https://www.muvicinemas.com/ar,Not Available,1.0,"Open Daily 0:00-4:00, 9:00-24:00",Sunday: 1900 - +0300; Monday: 2000 - +0200; Tuesday: 1900 - +0300; Wednesday: 1900 - +0400; Thursday: 1800 - +0400; Friday: 1800 - +0300; Saturday: 2000 - +0300,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",Asia/Riyadh,King Abdul Aziz District
Al Malaz,4d90bb7ffa9437048ca338c6,Avenue Mall,"King Faisal St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.663589,46.703951,Shopping Mall,6.1,91,128,13,0.995770448609795,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - 2300; Monday: 1300 - 1500; Monday: 1700 - 2300; Tuesday: 1200 - 2300; Wednesday: 1000 - 1100; Wednesday: 1400 - +0000; Thursday: 1200 - +0000; Friday: 1000 - 2300; Saturday: 1300 - +0000,{},Asia/Riyadh,Al Wizarat
Al Malaz,4bf558076a31d13a3abe962e,Remal Center Mall (ﺍﻟﺮﻣﺎﻝ ﺳﻨﺘﺮ),"East Ring Rd (Exit 16), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.658959,46.783201,Retail,5.9,423,168,52,0.9957028895711956,False,Not Available,011 244 1004,1.0,Not Available,Sunday: 1600 - 2300; Monday: 1700 - 2300; Tuesday: 1700 - 2300; Wednesday: 1700 - +0000; Thursday: 1400 - +0000; Friday: 1100 - 1400; Friday: 1600 - 2300; Saturday: 1600 - +0000,{'twitter': 'rimalcenter'},Asia/Riyadh,Al Malaz
Al Malaz,5fbc1dc9d5114e72166cacf1,LuLu Hypermarket - Riyadh Avenue Mall-Murabba,"Riyadh Avenue Mall, Level 1, Prince Faisal Bin Turki Bin Abdul Aziz Rd, 12612 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.664196,46.703316,Grocery Store,5.0,0,0,0,0.9498694154898653,False,https://www.luluhypermarket.com/en-sa,011 402 6655,1.0,"Mon-Wed 8:00-23:59; Thu-Sun 00:00-1:00, 8:00-23:59",Not Available,{'twitter': 'luluhypersa'},Asia/Riyadh,Al Wizarat
