Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Sahafah,63c54fa3592d5f4a28603bc4,ﺍﻟﺴﺪﺓ,"King Fahad Rd, 13521 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.799977,46.626926,Restaurant,8.7,24,77,2,0.9965633783786186,False,Not Available,9200 33907,1.0,"Open Daily 0:00-0:30, 11:30-24:00",Not Available,{},Asia/Riyadh,Al Sahafah
Al Sahafah,5a77527fad17892c662365a7,Burger Boutique (ﺑﺮﺟﺮ ﺑﻮﺗﻴﻚ),"Almakan Mall (Mohammed Bin Saad Bin Abdulaziz), 13521 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790951,46.611138,Burger Joint,8.9,4662,13287,599,0.9965367103370664,True,http://burgerboutique.com,053 853 3392,1.0,Mon-Thu 0:00-24:00; Fri-Sun 0:00-2:00,Sunday: 1400 - 1700; Sunday: 2000 - +0000; Monday: 1300 - 1800; Monday: 2000 - +0000; Tuesday: 1300 - 1800; Tuesday: 2000 - +0000; Wednesday: 1300 - +0200; Thursday: 1400 - +0200; Friday: 1400 - +0000; Saturday: 1300 - 1500; Saturday: 2000 - +0000,"{'instagram': 'burgerboutiqueksa', 'twitter': 'burgerboutique_'}",Asia/Riyadh,Al Wadi
Al Sahafah,605b6157426f982f4c168b37,Lamm Cafe (ﻗﻬﻮﺓ ﻟﻢ),"Alsaadat St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.813292,46.603323,Café,8.9,279,3992,37,0.9962220274467484,False,https://hungerstation.com/sa-en/restaurant/lamm-cafe/الرياض/الملقا/84578,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 1700 - +0200; Monday: 1900 - +0300; Tuesday: 1900 - +0200; Wednesday: 1900 - +0400; Thursday: 1700 - +0400; Friday: 1600 - +0200; Saturday: 1700 - +0200,"{'instagram': 'lammcafe', 'twitter': 'lammcafe'}",Asia/Riyadh,Al Malqa
Al Sahafah,63098a031487f75557bb258e,JEERH (ﺟﻴﺮﺓ),ﺍﻟﺮﻳﺎﺽ 13315,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.791684,46.644571,Bakery,9.0,85,1488,18,0.9962131380995642,False,Not Available,Not Available,1.0,Not Available,Sunday: 0800 - 0900; Sunday: 1600 - +0000; Monday: 0800 - 1000; Monday: 1800 - 2300; Tuesday: 1700 - 2300; Wednesday: 1700 - +0000; Thursday: 1500 - +0100; Friday: 1600 - 2300; Saturday: 0800 - 0900; Saturday: 1700 - 2300,{},Asia/Riyadh,Al Rabi
Al Sahafah,5bb6883f67e5f2002c70d566,Smokey Beards Q,"Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Hittin Welfare Center, 13512 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.766567,46.622123,BBQ Joint,9.1,2088,10833,476,0.9960086831143294,True,http://smokeybeardsq.com,053 470 0086,2.0,Open Daily 0:00-4:00,Sunday: 2100 - +0100; Monday: 2100 - +0100; Tuesday: 2000 - +0100; Wednesday: 1600 - 1800; Wednesday: 2000 - +0200; Thursday: 1400 - +0200; Friday: 1600 - +0100; Saturday: 2200 - +0100,"{'facebook_id': '853546628034611', 'instagram': 'smokeybeardsq', 'twitter': 'smokeybeardsq'}",Asia/Riyadh,Al Wadi
Al Sahafah,6115379f973ad35333c28b9a,Wagyu,"Anas Ibn Malik (Anas Ibn Malik Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.80619,46.61185,Burger Joint,8.9,313,4194,39,0.9957846715652896,False,Not Available,Not Available,1.0,Not Available,Sunday: 2200 - +0200; Monday: 2100 - +0200; Tuesday: 2200 - +0200; Wednesday: 2100 - +0300; Thursday: 2100 - +0300; Friday: 2100 - +0300; Saturday: 2200 - +0200,{},Asia/Riyadh,Al Nafil
Al Sahafah,62912ccd0a8dbc510d4c4f4e,Hels,ﺍﻟﺮﻳﺎﺽ 13326,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.832874,46.657845,Restaurant,9.0,78,308,16,0.9957135567878166,False,Not Available,Not Available,1.0,Not Available,Sunday: 1500 - 1700; Sunday: 1900 - +0000; Monday: 1500 - +0000; Tuesday: 1400 - +0000; Wednesday: 1400 - +0000; Thursday: 1600 - +0000; Friday: 1500 - +0000; Saturday: 1400 - +0000,{},Asia/Riyadh,Al Falah
Al Sahafah,606160ab53a5964e0439bd4e,ﺩﻭﺍﺭ ﺍﻟﺴﻌﺎﺩﺓ,"ﺷﺎﺭﻉ ﺍﻻﻣﺎﻡ ﺳﻌﻮﺩ ﺑﻦ ﻓﻴﺼﻞ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.78805,46.617798,Breakfast Spot,9.3,347,2374,52,0.9956051067521704,False,https://www.menu-restaurant-ksa.com/2023/03/dawar.html,Not Available,1.0,Mon-Thu 4:00-13:30; Fri 4:00-10:30; Sat-Sun 4:00-13:30,Sunday: 0500 - 1200; Monday: 0500 - 1200; Tuesday: 0500 - 1200; Wednesday: 0500 - 1200; Thursday: 0400 - 1100; Friday: 0400 - 1300; Saturday: 0500 - 1200,"{'instagram': 'dawar_sa', 'twitter': 'dawar_sa'}",Asia/Riyadh,Al Wadi
Al Sahafah,5d7e5faccda09f0008053fce,Dunkin Donuts,King Fahad Rd,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790664,46.631639,Donut Shop,8.9,87,398,9,0.9955962174049862,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 0600 - 1100; Monday: 0600 - 1100; Tuesday: 0600 - 1200; Wednesday: 0600 - 1100; Thursday: 1200 - 1300; Thursday: 1600 - 1900; Friday: 1700 - 1800; Saturday: 0600 - 1100,{},Asia/Riyadh,Al Wadi
Al Sahafah,60048ade54525a594252af09,SHiRO (ﺷﻴﺮﻭ),"Al-Malqa, 13524 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.806219,46.612088,Japanese Restaurant,9.3,704,6167,100,0.995517991149766,True,https://shiro.com.sa,011 488 5562,2.0,"Open Daily 0:00-0:30, 13:00-24:00",Sunday: 2100 - +0100; Monday: 2100 - +0100; Tuesday: 2000 - +0200; Wednesday: 2000 - +0200; Thursday: 1900 - +0200; Friday: 1700 - +0100; Saturday: 2100 - +0100,{'instagram': 'shiro_ksa'},Asia/Riyadh,Al Nafil
Al Sahafah,630dbc8630fef378fcda3142,Éloge,ﺍﻟﺮﻳﺎﺽ 13315,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.795773,46.650931,Café,8.9,310,3173,82,0.9952975353395996,False,http://eloge.sa,050 559 0011,1.0,Open Daily 7:00-23:55,Sunday: 0800 - 1400; Monday: 0900 - 1400; Tuesday: 0800 - 1500; Wednesday: 0800 - 1500; Thursday: 0800 - 1800; Friday: 0900 - 1800; Saturday: 0800 - 1300,{'instagram': 'eloge_ksa'},Asia/Riyadh,Al Rabi
Al Sahafah,6195283e3ea4bb222a758a3c,Shrimp Nation,"Anas Bin Malik Road, 13522 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.800829,46.60099,Seafood Restaurant,8.8,75,659,7,0.9952406435176212,False,Not Available,Not Available,3.0,Not Available,Sunday: 2200 - +0100; Monday: 2100 - +0200; Tuesday: 2100 - +0200; Wednesday: 1500 - 1800; Wednesday: 2200 - +0300; Thursday: 1300 - +0300; Friday: 1500 - +0200; Saturday: 2200 - +0200,{},Asia/Riyadh,Al Malqa
Al Sahafah,58105789d67c5cc33e9c7be6,ﺑﻮﻓﻴﺔ ﺍﻟﻤﻮﺍﺋﺪ ﻓﺮﻉ ﺍﻟﺼﺤﺎﻓﺔ,"King Fahad Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.787239,46.634462,Breakfast Spot,8.8,164,172,30,0.9952086418677584,False,Not Available,050 250 4080,1.0,Not Available,Sunday: 0500 - 1200; Monday: 0500 - 1200; Tuesday: 0500 - 1200; Wednesday: 0500 - 1200; Thursday: 0400 - 1000; Friday: 0500 - 1200; Saturday: 0500 - 1200,{},Asia/Riyadh,Al Wadi
Al Sahafah,61196bf254ff0843f1eec32b,Ghemar Cafe (ﻏﻤﺎﺭ ﻛﺎﻓﻴﻪ),"Imam Abdullah Bin Saud Al Saud St (Mohammed Bin Abdualziz Al Doghaither St), 13321 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808622,46.63684,Bakery,9.3,808,8396,158,0.9951873074345168,False,Not Available,Not Available,1.0,Open Daily 6:00-24:00,Sunday: 1700 - 2300; Monday: 1800 - 2300; Tuesday: 0800 - 1100; Tuesday: 1700 - 2300; Wednesday: 1100 - 1200; Wednesday: 1700 - +0000; Thursday: 1300 - +0000; Friday: 1300 - 2300; Saturday: 1800 - 2300,{'instagram': 'ghemarcaffe'},Asia/Riyadh,Al Sahafah
Al Sahafah,5b3bc23b31ac6c0039e80fe2,Dunkin’ Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),ﺍﻟﺮﻳﺎﺽ 13511,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.761873,46.625764,Donut Shop,8.9,82,446,11,0.9951090811792964,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1100; Sunday: 1900 - 2000; Monday: 0600 - 1100; Monday: 1900 - 2000; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Thursday: 1200 - 1400; Thursday: 1600 - 1900; Thursday: 2100 - 2200; Friday: 1700 - 1800; Saturday: 0600 - 1100; Saturday: 1700 - 2000,{},Asia/Riyadh,Al Ghadir
Al Sahafah,5850395113c223415e77a998,Finzione,"Al Malqa (13524), 13524 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.804614,46.608271,Pizzeria,8.8,2428,4575,719,0.9950948582238016,True,https://finzione.sa,053 544 7744,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0100; Monday: 2000 - +0100; Tuesday: 2000 - +0100; Wednesday: 2000 - +0200; Thursday: 1400 - 1800; Thursday: 2000 - +0200; Friday: 1500 - +0100; Saturday: 2100 - +0100,"{'instagram': 'finzione.sa', 'twitter': 'finzionedapizza'}",Asia/Riyadh,Al Malqa
Al Rabi,5412c1db498e40e97fa05be4,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"King Abdullah Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.786706,46.681316,Donut Shop,9.1,45,191,5,0.99909862019553,False,http://dunkindonuts.sa,800 128 8999,1.0,Open Daily 6:00-23:59,Sunday: 0600 - 1200; Monday: 0600 - 1200; Tuesday: 0700 - 1200; Wednesday: 0600 - 1200; Friday: 1100 - 1200; Saturday: 0600 - 1200,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",Asia/Riyadh,An Nuzhah
Al Rabi,626eca88260adc31761eb297,Quokka,"Almuruj (Alkhattab), 12283 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.761698,46.657828,Café,9.1,731,9241,106,0.9989812808126995,False,Not Available,Not Available,1.0,Mon-Thu 0:00-7:00; Fri-Sat 0:00-13:00; Sun 0:00-7:00,Sunday: 1800 - +0000; Monday: 1900 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1700 - +0000; Friday: 1700 - +0000; Saturday: 1900 - +0000,{},Asia/Riyadh,Al Ghadir
Al Rabi,622ef899a95859055ca850d3,HATABA (ﻣﻄﻌﻢ ﺣﻄﺒﻪ),"ﺍﻟﻨﻔﻞ (ﻃﺮﻳﻖ ﺃﺑﻲ ﺑﻜﺮ ﺍﻟﺼﺪﻳﻖ), ﺍﻟﺮﻳﺎﺽ 13312",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.791483,46.67898,BBQ Joint,9.1,193,1737,28,0.998897720949169,True,http://hataba.com.sa,059 476 9391,2.0,"Mon-Thu 0:00-24:00; Fri 0:00-1:00; Sat 0:00-0:30, 11:00-24:00; Sun 0:00-24:00",Not Available,"{'instagram': 'hatabah_ksa', 'twitter': 'hatabah_ksa'}",Asia/Riyadh,Al Rabi
Al Rabi,5dbb1bae5c7e48000883fb21,Urth Caffè (ﺇﻳﺮﺙ ﻛﺎﻓﻴﻪ),"Northern Ring Rd (King Fahad Rd), 13519 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.760754,46.641223,Café,9.0,1361,10254,140,0.997903891933984,False,http://www.urthcaffe.sa,Not Available,1.0,"Open Daily 0:00-0:30, 7:00-24:00",Sunday: 1300 - 1400; Sunday: 1900 - +0000; Monday: 1300 - 1400; Monday: 1900 - +0000; Tuesday: 1300 - 1400; Tuesday: 1900 - +0000; Wednesday: 1300 - 1400; Wednesday: 1800 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'urthcaffesaudi'},Asia/Riyadh,Al Ghadir
Al Rabi,63d93e6ebc5a9711fa26001d,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ,"ﺣﻲ ﺍﻟﻨﺪﻯ (Othman Bin Affan Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.816019,46.688263,Donut Shop,8.3,16,148,1,0.9978078869843956,False,Not Available,800 128 8999,1.0,Not Available,Sunday: 0600 - 1300; Sunday: 1500 - 1600; Monday: 0600 - 1300; Monday: 1900 - 2000; Tuesday: 0700 - 1300; Wednesday: 0600 - 1300; Wednesday: 2000 - 2100; Thursday: 1200 - 1300; Thursday: 2000 - 2100; Friday: 1500 - 1900; Saturday: 0700 - 1300; Saturday: 1500 - 1600,{'instagram': 'dunkindonutsksa'},Asia/Riyadh,Al Nada
Al Rabi,61891eb3e48b3d5f4b7ff80e,IL BARETTO (ﺍﻝ ﺑﺎﺭﻳﺘﻮ),"Kafd (ATH THUMAMAH Rd), 13519 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.762683,46.639018,Italian Restaurant,8.7,1066,10389,158,0.9977705517262224,False,http://ilbaretto.sa,9200 12580,2.0,Open Daily 0:00-24:00,Sunday: 2000 - +0000; Monday: 1400 - 1500; Monday: 1900 - +0000; Tuesday: 1400 - 1500; Tuesday: 1900 - +0000; Wednesday: 1400 - 1700; Wednesday: 2000 - +0100; Thursday: 1400 - 1700; Thursday: 1900 - +0100; Friday: 1400 - 1700; Friday: 1900 - +0000; Saturday: 2000 - +0000,{'instagram': 'ilbarettorestaurant'},Asia/Riyadh,Al Ghadir
Al Rabi,571e773c498e4066e21554a4,Shawarma House (ﺑﻴﺖ ﺍﻟﺸﺎﻭﺭﻣﺎ),"Al-Moroj (Prince Turki Bin Abdulaziz Althani St), 12283 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.756016,46.657041,Shawarma Restaurant,8.8,1034,586,208,0.9977385500763596,False,http://www.shawarmahouse.com.sa,011 400 4685,2.0,Open Daily 0:00-3:00,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2100 - +0300; Thursday: 2100 - +0200; Friday: 2000 - +0200; Saturday: 2000 - +0200,"{'instagram': 'shawarmahous', 'twitter': 'shawarmahous'}",Asia/Riyadh,Al Ghadir
Al Rabi,55ee99e3498e815d6455fd9a,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Mohammed Bin Salman Rd (Mohammed Bin Salman Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.800708,46.693111,Dining and Drinking,9.0,527,1771,24,0.9974416458804098,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Open Daily 0:00-24:00,Sunday: 0600 - 1300; Monday: 0600 - 1300; Monday: 1600 - 1700; Tuesday: 0600 - 1300; Tuesday: 1900 - 2000; Wednesday: 0700 - 1200; Wednesday: 2000 - 2200; Thursday: 1200 - 1300; Thursday: 1600 - 1800; Friday: 1600 - 1700; Friday: 2000 - 2100; Saturday: 0600 - 1200; Saturday: 1900 - 2200,{},Asia/Riyadh,Al Rabi
Al Rabi,60d844d1d95c69162537194f,ﺷﻮﺍﻳﺔ ﺍﻟﺨﻠﻴﺞ,ﺍﻟﺮﻳﺎﺽ 12283,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.758023,46.661433,Middle Eastern Restaurant,9.0,38,110,3,0.9962718077909796,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Ghadir
Al Rabi,630bce12a7764b68090cc592,El Camino,"Kafd (Alwadi), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.762748,46.639746,Mexican Restaurant,8.4,161,1072,26,0.9961082438027916,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - 1600; Sunday: 2000 - +0000; Monday: 1300 - 1500; Monday: 1800 - +0000; Tuesday: 1300 - 1600; Tuesday: 1900 - +0000; Wednesday: 1300 - 1700; Wednesday: 1900 - +0100; Thursday: 1600 - 1700; Thursday: 1900 - +0100; Friday: 1700 - +0000; Saturday: 1300 - 1400; Saturday: 2000 - +0000,{'instagram': 'elcamino.ksa'},Asia/Riyadh,Al Ghadir
Al Nada,6329bf073ebfe01c9b8271f4,McDonald's,"Abi Bakr Alsiddiq Rd (Prince Saud Bin Abdullah Bin Jalawi Street), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.861388,46.645073,Fast Food Restaurant,8.4,17,59,4,0.9982061297382444,False,Not Available,800 121 2345,1.0,Not Available,Sunday: 1400 - 1800; Sunday: 2100 - +0300; Monday: 1200 - 1300; Monday: 1700 - +0300; Tuesday: 1300 - 1400; Tuesday: 1900 - 2000; Tuesday: 2200 - +0200; Wednesday: 1200 - 1900; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 1800 - +0300; Saturday: 1600 - 1800; Saturday: 2200 - +0300,{},Asia/Riyadh,Al Narjis
Al Nada,63b6e2e78d33ce0be2621546,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,"King Salman Road, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.850572,46.672797,Burger Joint,7.7,9,62,1,0.9979145591506052,False,http://www.mcdonaldsarabia.com/,Not Available,1.0,Not Available,Sunday: 1300 - +0100; Monday: 1200 - 1300; Monday: 1500 - +0000; Tuesday: 1200 - +0200; Wednesday: 1400 - 1900; Wednesday: 2100 - +0400; Thursday: 1400 - 1800; Thursday: 2100 - +0400; Friday: 1200 - 1300; Friday: 1500 - +0100; Saturday: 0300 - +0400,{},Asia/Riyadh,Al Falah
Al Nada,646bb6a6be1e250f79179b9b,ﺩﻭﺍﺭ ﺍﻟﺴﻌﺎﺩﺓ,"Faisal Bin Bandar Bin Abdulaziz Road, 13324 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.832494,46.692459,Breakfast Spot,9.2,32,260,6,0.9973829761889946,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1300; Monday: 0600 - 1300; Tuesday: 0500 - 1300; Wednesday: 0600 - 1300; Thursday: 0500 - 0700; Friday: 0500 - 1400; Saturday: 0600 - 1200,{},Asia/Riyadh,Al Nada
Al Nada,5d6193a3e1edd600084a837b,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),ﺍﻟﺮﻳﺎﺽ 13324,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.835155,46.682734,Burger Joint,9.0,96,323,13,0.9965669341174924,False,http://www.mcdonaldsarabia.com/,Not Available,1.0,Not Available,Sunday: 1200 - 1700; Sunday: 2100 - +0100; Monday: 1200 - 1700; Monday: 2100 - +0300; Tuesday: 1200 - 1700; Tuesday: 2100 - +0300; Wednesday: 1200 - 1800; Wednesday: 2100 - +0400; Thursday: 2100 - +0400; Friday: 2000 - +0300; Saturday: 1200 - 1900; Saturday: 2100 - +0300,{},Asia/Riyadh,Al Nada
Al Nada,58407a40ac329106a8316992,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Othman bin Afan Rd (OTHMAN Bin Affan), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.835815,46.679447,Dining and Drinking,9.0,192,323,18,0.9963535897850734,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Mon-Fri 00:00-6:00; Sat 23:00-23:59; Sun 00:00-6:00,Sunday: 0600 - 1100; Sunday: 1900 - 2300; Monday: 0600 - 1100; Monday: 1900 - 2300; Tuesday: 0600 - 1100; Tuesday: 2000 - 2200; Wednesday: 0600 - 1100; Wednesday: 1900 - +0000; Thursday: 1200 - 1400; Thursday: 1600 - 2200; Friday: 1600 - 2300; Saturday: 0600 - 1100; Saturday: 2000 - 2100,{},Asia/Riyadh,Al Nada
Al Nada,5c7a989b5315930039e72d0c,Flex Kitchen (ﻓﻠﻜﺲ ﻛﻴﺘﺸﻦ),"Othman Bin Affan Rd, 13317 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.815693,46.688319,Restaurant,8.3,109,353,17,0.9949348499744876,False,https://linktr.ee/flexkitchen?fbclid=PAAaYHthUQo6rRvRfxHL4DlomUvzCcywnQ-vS6IrPNDLaB1w2clqw6id6WyJM,050 070 7883,1.0,Not Available,Sunday: 1200 - +0000; Monday: 1200 - +0000; Tuesday: 1200 - +0000; Wednesday: 1300 - +0000; Thursday: 1900 - +0000; Friday: 1500 - +0000; Saturday: 1200 - +0000,"{'instagram': 'flexkitchenksa', 'twitter': 'flexkitchenksa'}",Asia/Riyadh,Al Nada
Al Nada,5efc0ea26767d400081596bd,Tameesa (ﺗﻤﻴﺴﻪ),"King Abdulaziz Rd (13326 ﻃﺮﻳﻖ ﺍﻟﻤﻠﻚ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.828304,46.639437,Breakfast Spot,8.4,1314,8912,354,0.9946415015174116,False,https://order.tameesa.com/home,9200 23392,1.0,"Open Daily 0:00-2:00, 4:30-24:00",Sunday: 0500 - 1300; Monday: 0500 - 1200; Tuesday: 0500 - 1200; Wednesday: 0500 - 1300; Thursday: 0500 - 1100; Friday: 0500 - 1400; Saturday: 0500 - 1200,"{'instagram': 'tameesa_sa', 'twitter': 'tameesa_sa'}",Asia/Riyadh,Al Falah
Al Nada,60c7af18c49e726ee5459ceb,Tikkaway (ﺗﻜﺎ ﻭﻱ),"Abi Bakr Al Siddiq Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.85332,46.648297,Indian Restaurant,8.5,560,2263,97,0.9945703867399386,False,https://linktr.ee/tikkaway?fbclid=PAAaa4Ebh-hR8frJcPM9Faoh08xpiQwAZPDDpUGm885xdAUMVcZ1ST3Jl0YKc,Not Available,2.0,Open Daily 0:00-3:00,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2100 - +0300; Thursday: 2000 - +0300; Friday: 1700 - +0200; Saturday: 2000 - +0200,{'instagram': 'tikkaway_sa'},Asia/Riyadh,Al Falah
Al Nada,63eaaa6051cb4526344e4611,M Dee,"Alyasmeen (Anas Ibn Malik Rd), 13325 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.817675,46.639514,Bakery,8.4,30,280,2,0.9943410415825884,False,https://mdeecafe.com/?fbclid=PAAaZc92Y5HvzRTHBY2V_RyN8eQY7VhpYkCkPtGrh5GsrGRG5M54LklfrUnTc,053 699 0034,1.0,Open Daily 0:00-24:00,Not Available,{'instagram': 'mdeecafe_sa'},Asia/Riyadh,Al Nafil
